Fol_2018-05-14.12_59_42.37_36.txt     Output is S6 probe cell, C3 reduced cell, S6Dist CS6Dist distance between
12    -42.04401 -23.42662 -45.53080 -37.91377 -21.39919  17.58694     (-5.840,-20.327) (-24.457,-3.812) (-63.118,-17.587) 44.3079  31.9576  
13    -42.00687 -23.42768 -45.54884 -37.89573 -21.38115  17.55086     (-5.877,-20.345) (-24.456,-3.830) (-63.100,-17.551) 44.3245  31.9462  
14    -41.96974 -23.42874 -45.56688 -37.87769 -21.36312  17.51479     (-5.914,-20.363) (-24.455,-3.848) (-63.082,-17.515) 44.341  31.9348  
15    -41.93261 -23.42980 -45.58491 -37.85966 -21.34508  17.47871     (-5.951,-20.381) (-24.454,-3.866) (-63.064,-17.479) 44.3576  31.9234  
16    -41.89548 -23.43085 -45.60295 -37.84162 -21.32704  17.44264     (-5.988,-20.399) (-24.453,-3.884) (-63.046,-17.443) 44.3742  31.9121  
17    -41.85834 -23.43191 -45.62099 -37.82358 -21.30900  17.40656     (-6.025,-20.417) (-24.452,-3.902) (-63.028,-17.407) 44.3908  31.9007  
18    -41.82121 -23.43297 -45.63903 -37.80554 -21.29096  17.37048     (-6.062,-20.435) (-24.451,-3.920) (-63.010,-17.370) 44.4074  31.8895  
19    -41.78408 -23.43402 -45.65707 -37.78750 -21.27293  17.33441     (-6.100,-20.453) (-24.450,-3.939) (-62.991,-17.334) 44.424  31.8782  
20    -41.74695 -23.43508 -45.67510 -37.76947 -21.25489  17.29833     (-6.137,-20.471) (-24.449,-3.957) (-62.973,-17.298) 44.4406  31.8669  
21    -41.70981 -23.43614 -45.69314 -37.75143 -21.23685  17.26226     (-6.174,-20.489) (-24.448,-3.975) (-62.955,-17.262) 44.4573  31.8557  
22    -41.67268 -23.43719 -45.71118 -37.73339 -21.21881  17.22618     (-6.211,-20.507) (-24.447,-3.993) (-62.937,-17.226) 44.474  31.8446  
23    -41.63555 -23.43825 -45.72922 -37.71535 -21.20077  17.19010     (-6.248,-20.525) (-24.445,-4.011) (-62.919,-17.190) 44.4906  31.8334  
24    -41.59842 -23.43931 -45.74725 -37.69731 -21.18274  17.15403     (-6.285,-20.543) (-24.444,-4.029) (-62.901,-17.154) 44.5073  31.8223  
25    -41.56128 -23.44036 -45.76529 -37.67928 -21.16470  17.11795     (-6.322,-20.561) (-24.443,-4.047) (-62.883,-17.118) 44.524  31.8112  
26    -41.52415 -23.44142 -45.78333 -37.66124 -21.14666  17.08188     (-6.360,-20.579) (-24.442,-4.065) (-62.865,-17.082) 44.5408  31.8001  
27    -41.48702 -23.44248 -45.80137 -37.64320 -21.12862  17.04580     (-6.397,-20.597) (-24.441,-4.083) (-62.847,-17.046) 44.5575  31.789  
28    -41.44989 -23.44353 -45.81941 -37.62516 -21.11059  17.00973     (-6.434,-20.615) (-24.440,-4.101) (-62.829,-17.010) 44.5743  31.778  
29    -41.41275 -23.44459 -45.83744 -37.60713 -21.09255  16.97365     (-6.471,-20.633) (-24.439,-4.119) (-62.811,-16.974) 44.591  31.767  
30    -41.37562 -23.44565 -45.85548 -37.58909 -21.07451  16.93757     (-6.508,-20.652) (-24.438,-4.137) (-62.793,-16.938) 44.6078  31.7561  
31    -41.33849 -23.44671 -45.87352 -37.57105 -21.05647  16.90150     (-6.545,-20.670) (-24.437,-4.155) (-62.775,-16.901) 44.6246  31.7451  
32    -41.30135 -23.44776 -45.89156 -37.55301 -21.03843  16.86542     (-6.582,-20.688) (-24.436,-4.173) (-62.757,-16.865) 44.6414  31.7342  
33    -41.26422 -23.44882 -45.90960 -37.53497 -21.02040  16.82935     (-6.619,-20.706) (-24.435,-4.191) (-62.739,-16.829) 44.6582  31.7233  
34    -41.22709 -23.44988 -45.92763 -37.51694 -21.00236  16.79327     (-6.657,-20.724) (-24.434,-4.209) (-62.721,-16.793) 44.675  31.7125  
35    -41.18996 -23.45093 -45.94567 -37.49890 -20.98432  16.75720     (-6.694,-20.742) (-24.433,-4.227) (-62.703,-16.757) 44.6919  31.7016  
36    -41.15282 -23.45199 -45.96371 -37.48086 -20.96628  16.72112     (-6.731,-20.760) (-24.432,-4.245) (-62.685,-16.721) 44.7087  31.6908  
37    -41.11569 -23.45305 -45.98175 -37.46282 -20.94824  16.68504     (-6.768,-20.778) (-24.431,-4.263) (-62.667,-16.685) 44.7256  31.6801  
38    -41.07856 -23.45410 -45.99979 -37.44478 -20.93021  16.64897     (-6.805,-20.796) (-24.430,-4.281) (-62.649,-16.649) 44.7425  31.6693  
39    -41.04143 -23.45516 -46.01782 -37.42675 -20.91217  16.61289     (-6.842,-20.814) (-24.429,-4.299) (-62.631,-16.613) 44.7594  31.6586  
40    -41.00429 -23.45622 -46.03586 -37.40871 -20.89413  16.57682     (-6.879,-20.832) (-24.427,-4.317) (-62.613,-16.577) 44.7763  31.6479  
41    -40.96716 -23.45727 -46.05390 -37.39067 -20.87609  16.54074     (-6.917,-20.850) (-24.426,-4.335) (-62.595,-16.541) 44.7932  31.6372  
42    -40.93003 -23.45833 -46.07194 -37.37263 -20.85806  16.50467     (-6.954,-20.868) (-24.425,-4.353) (-62.577,-16.505) 44.8102  31.6266  
43    -40.89290 -23.45939 -46.08997 -37.35459 -20.84002  16.46859     (-6.991,-20.886) (-24.424,-4.371) (-62.559,-16.469) 44.8271  31.616  
44    -40.85576 -23.46044 -46.10801 -37.33656 -20.82198  16.43251     (-7.028,-20.904) (-24.423,-4.389) (-62.541,-16.433) 44.8441  31.6054  
45    -40.81863 -23.46150 -46.12605 -37.31852 -20.80394  16.39644     (-7.065,-20.922) (-24.422,-4.408) (-62.522,-16.396) 44.8611  31.5949  
46    -40.78150 -23.46256 -46.14409 -37.30048 -20.78590  16.36036     (-7.102,-20.940) (-24.421,-4.426) (-62.504,-16.360) 44.8781  31.5844  
47    -40.74436 -23.46361 -46.16213 -37.28244 -20.76787  16.32429     (-7.139,-20.958) (-24.420,-4.444) (-62.486,-16.324) 44.8951  31.5739  
48    -40.70723 -23.46467 -46.18016 -37.26441 -20.74983  16.28821     (-7.176,-20.976) (-24.419,-4.462) (-62.468,-16.288) 44.9121  31.5634  
49    -40.67010 -23.46573 -46.19820 -37.24637 -20.73179  16.25213     (-7.214,-20.994) (-24.418,-4.480) (-62.450,-16.252) 44.9291  31.553  
50    -40.63297 -23.46679 -46.21624 -37.22833 -20.71375  16.21606     (-7.251,-21.012) (-24.417,-4.498) (-62.432,-16.216) 44.9462  31.5425  
51    -40.59583 -23.46784 -46.23428 -37.21029 -20.69571  16.17998     (-7.288,-21.030) (-24.416,-4.516) (-62.414,-16.180) 44.9633  31.5322  
52    -40.55870 -23.46890 -46.25232 -37.19225 -20.67768  16.14391     (-7.325,-21.048) (-24.415,-4.534) (-62.396,-16.144) 44.9803  31.5218  
53    -40.52157 -23.46996 -46.27035 -37.17422 -20.65964  16.10783     (-7.362,-21.066) (-24.414,-4.552) (-62.378,-16.108) 44.9974  31.5115  
54    -40.48444 -23.47101 -46.28839 -37.15618 -20.64160  16.07176     (-7.399,-21.084) (-24.413,-4.570) (-62.360,-16.072) 45.0145  31.5012  
55    -40.44730 -23.47207 -46.30643 -37.13814 -20.62356  16.03568     (-7.436,-21.102) (-24.412,-4.588) (-62.342,-16.036) 45.0316  31.4909  
56    -40.41017 -23.47313 -46.32447 -37.12010 -20.60552  15.99960     (-7.474,-21.120) (-24.411,-4.606) (-62.324,-16.000) 45.0488  31.4807  
57    -40.37304 -23.47418 -46.34251 -37.10206 -20.58749  15.96353     (-7.511,-21.139) (-24.410,-4.624) (-62.306,-15.964) 45.0659  31.4705  
58    -40.33591 -23.47524 -46.36054 -37.08403 -20.56945  15.92745     (-7.548,-21.157) (-24.408,-4.642) (-62.288,-15.927) 45.0831  31.4603  
59    -40.29877 -23.47630 -46.37858 -37.06599 -20.55141  15.89138     (-7.585,-21.175) (-24.407,-4.660) (-62.270,-15.891) 45.1002  31.4501  
60    -40.26164 -23.47735 -46.39662 -37.04795 -20.53337  15.85530     (-7.622,-21.193) (-24.406,-4.678) (-62.252,-15.855) 45.1174  31.44  
61    -40.22451 -23.47841 -46.41466 -37.02991 -20.51534  15.81923     (-7.659,-21.211) (-24.405,-4.696) (-62.234,-15.819) 45.1346  31.4299  
62    -40.18738 -23.47947 -46.43269 -37.01187 -20.49730  15.78315     (-7.696,-21.229) (-24.404,-4.714) (-62.216,-15.783) 45.1518  31.4198  
63    -40.15024 -23.48052 -46.45073 -36.99384 -20.47926  15.74707     (-7.733,-21.247) (-24.403,-4.732) (-62.198,-15.747) 45.169  31.4098  
64    -40.11311 -23.48158 -46.46877 -36.97580 -20.46122  15.71100     (-7.771,-21.265) (-24.402,-4.750) (-62.180,-15.711) 45.1863  31.3998  
65    -40.07598 -23.48264 -46.48681 -36.95776 -20.44318  15.67492     (-7.808,-21.283) (-24.401,-4.768) (-62.162,-15.675) 45.2035  31.3898  
66    -40.03884 -23.48370 -46.50485 -36.93972 -20.42515  15.63885     (-7.845,-21.301) (-24.400,-4.786) (-62.144,-15.639) 45.2208  31.3798  
67    -40.00171 -23.48475 -46.52288 -36.92169 -20.40711  15.60277     (-7.882,-21.319) (-24.399,-4.804) (-62.126,-15.603) 45.2381  31.3699  
68    -39.96458 -23.48581 -46.54092 -36.90365 -20.38907  15.56670     (-7.919,-21.337) (-24.398,-4.822) (-62.108,-15.567) 45.2554  31.36  
69    -39.92745 -23.48687 -46.55896 -36.88561 -20.37103  15.53062     (-7.956,-21.355) (-24.397,-4.840) (-62.090,-15.531) 45.2727  31.3501  
70    -39.89031 -23.48792 -46.57700 -36.86757 -20.35299  15.49454     (-7.993,-21.373) (-24.396,-4.858) (-62.072,-15.495) 45.29  31.3403  
71    -39.85318 -23.48898 -46.59504 -36.84953 -20.33496  15.45847     (-8.031,-21.391) (-24.395,-4.876) (-62.054,-15.458) 45.3073  31.3305  
72    -39.81605 -23.49004 -46.61307 -36.83150 -20.31692  15.42239     (-8.068,-21.409) (-24.394,-4.895) (-62.035,-15.422) 45.3246  31.3207  
73    -39.77892 -23.49109 -46.63111 -36.81346 -20.29888  15.38632     (-8.105,-21.427) (-24.393,-4.913) (-62.017,-15.386) 45.342  31.3109  
74    -39.74178 -23.49215 -46.64915 -36.79542 -20.28084  15.35024     (-8.142,-21.445) (-24.392,-4.931) (-61.999,-15.350) 45.3594  31.3012  
75    -39.70465 -23.49321 -46.66719 -36.77738 -20.26280  15.31416     (-8.179,-21.463) (-24.390,-4.949) (-61.981,-15.314) 45.3767  31.2915  
76    -39.66752 -23.49426 -46.68522 -36.75934 -20.24477  15.27809     (-8.216,-21.481) (-24.389,-4.967) (-61.963,-15.278) 45.3941  31.2818  
77    -39.63039 -23.49532 -46.70326 -36.74131 -20.22673  15.24201     (-8.253,-21.499) (-24.388,-4.985) (-61.945,-15.242) 45.4115  31.2722  
78    -39.59325 -23.49638 -46.72130 -36.72327 -20.20869  15.20594     (-8.290,-21.517) (-24.387,-5.003) (-61.927,-15.206) 45.429  31.2626  
79    -39.55612 -23.49743 -46.73934 -36.70523 -20.19065  15.16986     (-8.328,-21.535) (-24.386,-5.021) (-61.909,-15.170) 45.4464  31.253  
80    -39.51899 -23.49849 -46.75738 -36.68719 -20.17262  15.13379     (-8.365,-21.553) (-24.385,-5.039) (-61.891,-15.134) 45.4638  31.2435  
81    -39.48186 -23.49955 -46.77541 -36.66916 -20.15458  15.09771     (-8.402,-21.571) (-24.384,-5.057) (-61.873,-15.098) 45.4813  31.2339  
82    -39.44472 -23.50061 -46.79345 -36.65112 -20.13654  15.06163     (-8.439,-21.589) (-24.383,-5.075) (-61.855,-15.062) 45.4988  31.2244  
83    -39.40759 -23.50166 -46.81149 -36.63308 -20.11850  15.02556     (-8.476,-21.608) (-24.382,-5.093) (-61.837,-15.026) 45.5162  31.215  
84    -39.37046 -23.50272 -46.82953 -36.61504 -20.10046  14.98948     (-8.513,-21.626) (-24.381,-5.111) (-61.819,-14.989) 45.5337  31.2055  
85    -39.33332 -23.50378 -46.84757 -36.59700 -20.08243  14.95341     (-8.550,-21.644) (-24.380,-5.129) (-61.801,-14.953) 45.5512  31.1961  
86    -39.29619 -23.50483 -46.86560 -36.57897 -20.06439  14.91733     (-8.588,-21.662) (-24.379,-5.147) (-61.783,-14.917) 45.5688  31.1868  
87    -39.25906 -23.50589 -46.88364 -36.56093 -20.04635  14.88126     (-8.625,-21.680) (-24.378,-5.165) (-61.765,-14.881) 45.5863  31.1774  
88    -39.22193 -23.50695 -46.90168 -36.54289 -20.02831  14.84518     (-8.662,-21.698) (-24.377,-5.183) (-61.747,-14.845) 45.6039  31.1681  
89    -39.18479 -23.50800 -46.91972 -36.52485 -20.01027  14.80910     (-8.699,-21.716) (-24.376,-5.201) (-61.729,-14.809) 45.6214  31.1588  
90    -39.14766 -23.50906 -46.93776 -36.50681 -19.99224  14.77303     (-8.736,-21.734) (-24.375,-5.219) (-61.711,-14.773) 45.639  31.1495  
91    -39.11053 -23.51012 -46.95579 -36.48878 -19.97420  14.73695     (-8.773,-21.752) (-24.374,-5.237) (-61.693,-14.737) 45.6566  31.1403  
92    -39.07340 -23.51117 -46.97383 -36.47074 -19.95616  14.70088     (-8.810,-21.770) (-24.373,-5.255) (-61.675,-14.701) 45.6742  31.1311  
93    -39.03626 -23.51223 -46.99187 -36.45270 -19.93812  14.66480     (-8.847,-21.788) (-24.371,-5.273) (-61.657,-14.665) 45.6918  31.1219  
94    -38.99913 -23.51329 -47.00991 -36.43466 -19.92009  14.62872     (-8.885,-21.806) (-24.370,-5.291) (-61.639,-14.629) 45.7094  31.1128  
95    -38.96200 -23.51434 -47.02794 -36.41662 -19.90205  14.59265     (-8.922,-21.824) (-24.369,-5.309) (-61.621,-14.593) 45.727  31.1037  
96    -38.92487 -23.51540 -47.04598 -36.39859 -19.88401  14.55657     (-8.959,-21.842) (-24.368,-5.327) (-61.603,-14.557) 45.7447  31.0946  
97    -38.88773 -23.51646 -47.06402 -36.38055 -19.86597  14.52050     (-8.996,-21.860) (-24.367,-5.345) (-61.585,-14.520) 45.7624  31.0855  
98    -38.85060 -23.51752 -47.08206 -36.36251 -19.84793  14.48442     (-9.033,-21.878) (-24.366,-5.364) (-61.566,-14.484) 45.78  31.0765  
99    -38.81347 -23.51857 -47.10010 -36.34447 -19.82990  14.44835     (-9.070,-21.896) (-24.365,-5.382) (-61.548,-14.448) 45.7977  31.0675  
100    -38.77634 -23.51963 -47.11813 -36.32644 -19.81186  14.41227     (-9.107,-21.914) (-24.364,-5.400) (-61.530,-14.412) 45.8154  31.0585  
101    -38.73920 -23.52069 -47.13617 -36.30840 -19.79382  14.37619     (-9.144,-21.932) (-24.363,-5.418) (-61.512,-14.376) 45.8331  31.0496  
102    -38.70207 -23.52174 -47.15421 -36.29036 -19.77578  14.34012     (-9.182,-21.950) (-24.362,-5.436) (-61.494,-14.340) 45.8509  31.0407  
103    -38.66494 -23.52280 -47.17225 -36.27232 -19.75774  14.30404     (-9.219,-21.968) (-24.361,-5.454) (-61.476,-14.304) 45.8686  31.0318  
104    -38.62780 -23.52386 -47.19029 -36.25428 -19.73971  14.26797     (-9.256,-21.986) (-24.360,-5.472) (-61.458,-14.268) 45.8864  31.023  
105    -38.59067 -23.52491 -47.20832 -36.23625 -19.72167  14.23189     (-9.293,-22.004) (-24.359,-5.490) (-61.440,-14.232) 45.9041  31.0142  
106    -38.55354 -23.52597 -47.22636 -36.21821 -19.70363  14.19582     (-9.330,-22.022) (-24.358,-5.508) (-61.422,-14.196) 45.9219  31.0054  
107    -38.51641 -23.52703 -47.24440 -36.20017 -19.68559  14.15974     (-9.367,-22.040) (-24.357,-5.526) (-61.404,-14.160) 45.9397  30.9966  
108    -38.47927 -23.52808 -47.26244 -36.18213 -19.66755  14.12366     (-9.404,-22.058) (-24.356,-5.544) (-61.386,-14.124) 45.9575  30.9879  
109    -38.44214 -23.52914 -47.28048 -36.16409 -19.64952  14.08759     (-9.442,-22.077) (-24.355,-5.562) (-61.368,-14.088) 45.9753  30.9792  
110    -38.40501 -23.53020 -47.29851 -36.14606 -19.63148  14.05151     (-9.479,-22.095) (-24.353,-5.580) (-61.350,-14.052) 45.9931  30.9705  
111    -38.36788 -23.53125 -47.31655 -36.12802 -19.61344  14.01544     (-9.516,-22.113) (-24.352,-5.598) (-61.332,-14.015) 46.011  30.9619  
112    -38.33074 -23.53231 -47.33459 -36.10998 -19.59540  13.97936     (-9.553,-22.131) (-24.351,-5.616) (-61.314,-13.979) 46.0288  30.9533  
113    -38.29361 -23.53337 -47.35263 -36.09194 -19.57737  13.94329     (-9.590,-22.149) (-24.350,-5.634) (-61.296,-13.943) 46.0467  30.9447  
114    -38.25648 -23.53442 -47.37066 -36.07390 -19.55933  13.90721     (-9.627,-22.167) (-24.349,-5.652) (-61.278,-13.907) 46.0646  30.9361  
115    -38.21935 -23.53548 -47.38870 -36.05587 -19.54129  13.87113     (-9.664,-22.185) (-24.348,-5.670) (-61.260,-13.871) 46.0825  30.9276  
116    -38.18221 -23.53654 -47.40674 -36.03783 -19.52325  13.83506     (-9.701,-22.203) (-24.347,-5.688) (-61.242,-13.835) 46.1004  30.9191  
117    -38.14508 -23.53760 -47.42478 -36.01979 -19.50521  13.79898     (-9.739,-22.221) (-24.346,-5.706) (-61.224,-13.799) 46.1183  30.9107  
118    -38.10795 -23.53865 -47.44282 -36.00175 -19.48718  13.76291     (-9.776,-22.239) (-24.345,-5.724) (-61.206,-13.763) 46.1362  30.9023  
119    -38.07082 -23.53971 -47.46085 -35.98372 -19.46914  13.72683     (-9.813,-22.257) (-24.344,-5.742) (-61.188,-13.727) 46.1541  30.8939  
120    -38.03368 -23.54077 -47.47889 -35.96568 -19.45110  13.69075     (-9.850,-22.275) (-24.343,-5.760) (-61.170,-13.691) 46.1721  30.8855  
121    -37.99655 -23.54182 -47.49693 -35.94764 -19.43306  13.65468     (-9.887,-22.293) (-24.342,-5.778) (-61.152,-13.655) 46.1901  30.8771  
122    -37.95942 -23.54288 -47.51497 -35.92960 -19.41502  13.61860     (-9.924,-22.311) (-24.341,-5.796) (-61.134,-13.619) 46.208  30.8688  
123    -37.92228 -23.54394 -47.53301 -35.91156 -19.39699  13.58253     (-9.961,-22.329) (-24.340,-5.814) (-61.116,-13.583) 46.226  30.8606  
124    -37.88515 -23.54499 -47.55104 -35.89353 -19.37895  13.54645     (-9.999,-22.347) (-24.339,-5.832) (-61.097,-13.546) 46.244  30.8523  
125    -37.84802 -23.54605 -47.56908 -35.87549 -19.36091  13.51038     (-10.036,-22.365) (-24.338,-5.851) (-61.079,-13.510) 46.262  30.8441  
126    -37.81089 -23.54711 -47.58712 -35.85745 -19.34287  13.47430     (-10.073,-22.383) (-24.337,-5.869) (-61.061,-13.474) 46.2801  30.8359  
127    -37.77375 -23.54816 -47.60516 -35.83941 -19.32483  13.43822     (-10.110,-22.401) (-24.336,-5.887) (-61.043,-13.438) 46.2981  30.8278  
128    -37.73662 -23.54922 -47.62319 -35.82137 -19.30680  13.40215     (-10.147,-22.419) (-24.334,-5.905) (-61.025,-13.402) 46.3162  30.8196  
129    -37.69949 -23.55028 -47.64123 -35.80334 -19.28876  13.36607     (-10.184,-22.437) (-24.333,-5.923) (-61.007,-13.366) 46.3342  30.8115  
130    -37.66236 -23.55133 -47.65927 -35.78530 -19.27072  13.33000     (-10.221,-22.455) (-24.332,-5.941) (-60.989,-13.330) 46.3523  30.8035  
131    -37.62522 -23.55239 -47.67731 -35.76726 -19.25268  13.29392     (-10.258,-22.473) (-24.331,-5.959) (-60.971,-13.294) 46.3704  30.7954  
132    -37.58809 -23.55345 -47.69535 -35.74922 -19.23465  13.25785     (-10.296,-22.491) (-24.330,-5.977) (-60.953,-13.258) 46.3885  30.7874  
133    -37.55096 -23.55451 -47.71338 -35.73119 -19.21661  13.22177     (-10.333,-22.509) (-24.329,-5.995) (-60.935,-13.222) 46.4066  30.7795  
134    -37.51383 -23.55556 -47.73142 -35.71315 -19.19857  13.18569     (-10.370,-22.527) (-24.328,-6.013) (-60.917,-13.186) 46.4247  30.7715  
135    -37.47669 -23.55662 -47.74946 -35.69511 -19.18053  13.14962     (-10.407,-22.545) (-24.327,-6.031) (-60.899,-13.150) 46.4429  30.7636  
136    -37.43956 -23.55768 -47.76750 -35.67707 -19.16249  13.11354     (-10.444,-22.564) (-24.326,-6.049) (-60.881,-13.114) 46.461  30.7557  
137    -37.40243 -23.55873 -47.78554 -35.65903 -19.14446  13.07747     (-10.481,-22.582) (-24.325,-6.067) (-60.863,-13.077) 46.4792  30.7479  
138    -37.36530 -23.55979 -47.80357 -35.64100 -19.12642  13.04139     (-10.518,-22.600) (-24.324,-6.085) (-60.845,-13.041) 46.4973  30.7401  
139    -37.32816 -23.56085 -47.82161 -35.62296 -19.10838  13.00532     (-10.556,-22.618) (-24.323,-6.103) (-60.827,-13.005) 46.5155  30.7323  
140    -37.29103 -23.56190 -47.83965 -35.60492 -19.09034  12.96924     (-10.593,-22.636) (-24.322,-6.121) (-60.809,-12.969) 46.5337  30.7245  
141    -37.25390 -23.56296 -47.85769 -35.58688 -19.07230  12.93316     (-10.630,-22.654) (-24.321,-6.139) (-60.791,-12.933) 46.5519  30.7168  
142    -37.21676 -23.56402 -47.87573 -35.56884 -19.05427  12.89709     (-10.667,-22.672) (-24.320,-6.157) (-60.773,-12.897) 46.5701  30.7091  
143    -37.17963 -23.56507 -47.89376 -35.55081 -19.03623  12.86101     (-10.704,-22.690) (-24.319,-6.175) (-60.755,-12.861) 46.5884  30.7014  
144    -37.14250 -23.56613 -47.91180 -35.53277 -19.01819  12.82494     (-10.741,-22.708) (-24.318,-6.193) (-60.737,-12.825) 46.6066  30.6938  
145    -37.10537 -23.56719 -47.92984 -35.51473 -19.00015  12.78886     (-10.778,-22.726) (-24.317,-6.211) (-60.719,-12.789) 46.6249  30.6862  
146    -37.06823 -23.56824 -47.94788 -35.49669 -18.98212  12.75278     (-10.815,-22.744) (-24.315,-6.229) (-60.701,-12.753) 46.6432  30.6786  
147    -37.03110 -23.56930 -47.96591 -35.47865 -18.96408  12.71671     (-10.853,-22.762) (-24.314,-6.247) (-60.683,-12.717) 46.6614  30.6711  
148    -36.99397 -23.57036 -47.98395 -35.46062 -18.94604  12.68063     (-10.890,-22.780) (-24.313,-6.265) (-60.665,-12.681) 46.6797  30.6636  
149    -36.95684 -23.57142 -48.00199 -35.44258 -18.92800  12.64456     (-10.927,-22.798) (-24.312,-6.283) (-60.647,-12.645) 46.698  30.6561  
150    -36.91970 -23.57247 -48.02003 -35.42454 -18.90996  12.60848     (-10.964,-22.816) (-24.311,-6.301) (-60.629,-12.608) 46.7163  30.6486  
151    -36.88257 -23.57353 -48.03807 -35.40650 -18.89193  12.57241     (-11.001,-22.834) (-24.310,-6.320) (-60.610,-12.572) 46.7347  30.6412  
152    -36.84544 -23.57459 -48.05610 -35.38847 -18.87389  12.53633     (-11.038,-22.852) (-24.309,-6.338) (-60.592,-12.536) 46.753  30.6338  
153    -36.80831 -23.57564 -48.07414 -35.37043 -18.85585  12.50025     (-11.075,-22.870) (-24.308,-6.356) (-60.574,-12.500) 46.7714  30.6265  
154    -36.77117 -23.57670 -48.09218 -35.35239 -18.83781  12.46418     (-11.113,-22.888) (-24.307,-6.374) (-60.556,-12.464) 46.7897  30.6191  
155    -36.73404 -23.57776 -48.11022 -35.33435 -18.81977  12.42810     (-11.150,-22.906) (-24.306,-6.392) (-60.538,-12.428) 46.8081  30.6118  
156    -36.69691 -23.57881 -48.12826 -35.31631 -18.80174  12.39203     (-11.187,-22.924) (-24.305,-6.410) (-60.520,-12.392) 46.8265  30.6046  
157    -36.65977 -23.57987 -48.14629 -35.29828 -18.78370  12.35595     (-11.224,-22.942) (-24.304,-6.428) (-60.502,-12.356) 46.8449  30.5973  
158    -36.62264 -23.58093 -48.16433 -35.28024 -18.76566  12.31988     (-11.261,-22.960) (-24.303,-6.446) (-60.484,-12.320) 46.8633  30.5901  
159    -36.58551 -23.58198 -48.18237 -35.26220 -18.74762  12.28380     (-11.298,-22.978) (-24.302,-6.464) (-60.466,-12.284) 46.8817  30.583  
160    -36.54838 -23.58304 -48.20041 -35.24416 -18.72958  12.24772     (-11.335,-22.996) (-24.301,-6.482) (-60.448,-12.248) 46.9002  30.5758  
161    -36.51124 -23.58410 -48.21845 -35.22612 -18.71155  12.21165     (-11.372,-23.014) (-24.300,-6.500) (-60.430,-12.212) 46.9186  30.5687  
162    -36.47411 -23.58515 -48.23648 -35.20809 -18.69351  12.17557     (-11.410,-23.033) (-24.299,-6.518) (-60.412,-12.176) 46.9371  30.5617  
163    -36.43698 -23.58621 -48.25452 -35.19005 -18.67547  12.13950     (-11.447,-23.051) (-24.297,-6.536) (-60.394,-12.139) 46.9556  30.5546  
164    -36.39985 -23.58727 -48.27256 -35.17201 -18.65743  12.10342     (-11.484,-23.069) (-24.296,-6.554) (-60.376,-12.103) 46.974  30.5476  
165    -36.36271 -23.58833 -48.29060 -35.15397 -18.63940  12.06735     (-11.521,-23.087) (-24.295,-6.572) (-60.358,-12.067) 46.9925  30.5406  
166    -36.32558 -23.58938 -48.30863 -35.13593 -18.62136  12.03127     (-11.558,-23.105) (-24.294,-6.590) (-60.340,-12.031) 47.011  30.5337  
167    -36.28845 -23.59044 -48.32667 -35.11790 -18.60332  11.99519     (-11.595,-23.123) (-24.293,-6.608) (-60.322,-11.995) 47.0296  30.5268  
168    -36.25132 -23.59150 -48.34471 -35.09986 -18.58528  11.95912     (-11.632,-23.141) (-24.292,-6.626) (-60.304,-11.959) 47.0481  30.5199  
