Fol_2018-03-05.14_02_21.94_.txt     Output is probe cell, reduced cell, NCDist distance between
27      8.52804  -2.52794 -13.68257 -74.19045 -53.08257  -8.64369       (-0.597,-82.372) (-0.116,-24.762) (-5.501,-1.931)      0.837182
28      8.51838  -2.52708 -13.69354 -74.19897 -53.03298  -8.63489       (-0.588,-82.368) (-0.117,-24.778) (-5.525,-1.939)      0.868189
29      8.50873  -2.52622 -13.70451 -74.20749 -52.98338  -8.62609       (-0.578,-82.364) (-0.117,-24.793) (-5.548,-1.948)      0.899196
30      8.49907  -2.52536 -13.71548 -74.21601 -52.93378  -8.61730       (-0.568,-82.360) (-0.118,-24.809) (-5.571,-1.957)      0.930203
31      8.48941  -2.52450 -13.72645 -74.22453 -52.88419  -8.60850       (-0.559,-82.357) (-0.119,-24.824) (-5.594,-1.966)      0.961209
32      8.47976  -2.52364 -13.73742 -74.23305 -52.83459  -8.59970       (-0.549,-82.353) (-0.120,-24.839) (-5.617,-1.975)      0.992216
33      8.47010  -2.52278 -13.74839 -74.24157 -52.78499  -8.59090       (-0.539,-82.349) (-0.121,-24.855) (-5.641,-1.983)      1.02322
34      8.46045  -2.52192 -13.75936 -74.25009 -52.73540  -8.58211       (-0.530,-82.346) (-0.122,-24.870) (-5.664,-1.992)      1.05423
35      8.45079  -2.52106 -13.77033 -74.25860 -52.68580  -8.57331       (-0.520,-82.342) (-0.123,-24.886) (-5.687,-2.001)      1.08524
36      8.44113  -2.52021 -13.78130 -74.26712 -52.63621  -8.56451       (-0.510,-82.338) (-0.123,-24.901) (-5.710,-2.010)      1.11624
37      8.43148  -2.51935 -13.79227 -74.27564 -52.58661  -8.55571       (-0.501,-82.334) (-0.124,-24.917) (-5.734,-2.019)      1.14725
38      8.42182  -2.51849 -13.80324 -74.28416 -52.53701  -8.54692       (-0.491,-82.331) (-0.125,-24.932) (-5.757,-2.027)      1.17826
39      8.41216  -2.51763 -13.81421 -74.29268 -52.48742  -8.53812       (-0.481,-82.327) (-0.126,-24.947) (-5.780,-2.036)      1.20926
40      8.40251  -2.51677 -13.82518 -74.30120 -52.43782  -8.52932       (-0.472,-82.323) (-0.127,-24.963) (-5.803,-2.045)      1.24027
41      8.39285  -2.51591 -13.83615 -74.30972 -52.38822  -8.52052       (-0.462,-82.320) (-0.128,-24.978) (-5.826,-2.054)      1.27128
42      8.38319  -2.51505 -13.84712 -74.31824 -52.33863  -8.51173       (-0.452,-82.316) (-0.129,-24.994) (-5.850,-2.063)      1.30228
43      8.37354  -2.51419 -13.85810 -74.32676 -52.28903  -8.50293       (-0.443,-82.312) (-0.129,-25.009) (-5.873,-2.071)      1.33329
44      8.36388  -2.51333 -13.86907 -74.33528 -52.23944  -8.49413       (-0.433,-82.308) (-0.130,-25.025) (-5.896,-2.080)      1.3643
45      8.35422  -2.51248 -13.88004 -74.34380 -52.18984  -8.48533       (-0.423,-82.305) (-0.131,-25.040) (-5.919,-2.089)      1.3953
46      8.34457  -2.51162 -13.89101 -74.35232 -52.14024  -8.47654       (-0.414,-82.301) (-0.132,-25.055) (-5.942,-2.098)      1.42631
47      8.33491  -2.51076 -13.90198 -74.36084 -52.09065  -8.46774       (-0.404,-82.297) (-0.133,-25.071) (-5.966,-2.107)      1.45732
48      8.32526  -2.50990 -13.91295 -74.36936 -52.04105  -8.45894       (-0.395,-82.294) (-0.134,-25.086) (-5.989,-2.115)      1.48832
49      8.31560  -2.50904 -13.92392 -74.37788 -51.99145  -8.45014       (-0.385,-82.290) (-0.135,-25.102) (-6.012,-2.124)      1.51933
50      8.30594  -2.50818 -13.93489 -74.38640 -51.94186  -8.44134       (-0.375,-82.286) (-0.135,-25.117) (-6.035,-2.133)      1.55034
51      8.29629  -2.50732 -13.94586 -74.39492 -51.89226  -8.43255       (-0.366,-82.282) (-0.136,-25.132) (-6.058,-2.142)      1.58134
52      8.28663  -2.50646 -13.95683 -74.40344 -51.84267  -8.42375       (-0.356,-82.279) (-0.137,-25.148) (-6.082,-2.151)      1.61235
53      8.27697  -2.50560 -13.96780 -74.41196 -51.79307  -8.41495       (-0.346,-82.275) (-0.138,-25.163) (-6.105,-2.159)      1.64336
54      8.26732  -2.50475 -13.97877 -74.42048 -51.74347  -8.40615       (-0.337,-82.271) (-0.139,-25.179) (-6.128,-2.168)      1.67436
55      8.25766  -2.50389 -13.98974 -74.42900 -51.69388  -8.39736       (-0.327,-82.268) (-0.140,-25.194) (-6.151,-2.177)      1.70537
56      8.24800  -2.50303 -14.00071 -74.43752 -51.64428  -8.38856       (-0.317,-82.264) (-0.141,-25.210) (-6.174,-2.186)      1.73638
57      8.23835  -2.50217 -14.01168 -74.44604 -51.59468  -8.37976       (-0.308,-82.260) (-0.141,-25.225) (-6.198,-2.195)      1.76738
58      8.22869  -2.50131 -14.02265 -74.45456 -51.54509  -8.37096       (-0.298,-82.256) (-0.142,-25.240) (-6.221,-2.203)      1.79839
59      8.21903  -2.50045 -14.03362 -74.46308 -51.49549  -8.36217       (-0.288,-82.253) (-0.143,-25.256) (-6.244,-2.212)      1.8294
60      8.20938  -2.49959 -14.04459 -74.47160 -51.44589  -8.35337       (-0.279,-82.249) (-0.144,-25.271) (-6.267,-2.221)      1.86041
61      8.19972  -2.49873 -14.05557 -74.48012 -51.39630  -8.34457       (-0.269,-82.245) (-0.145,-25.287) (-6.290,-2.230)      1.89141
62      8.19007  -2.49787 -14.06654 -74.48864 -51.34670  -8.33577       (-0.259,-82.242) (-0.146,-25.302) (-6.314,-2.239)      1.92242
63      8.18041  -2.49702 -14.07751 -74.49716 -51.29711  -8.32698       (-0.250,-82.238) (-0.147,-25.318) (-6.337,-2.247)      1.95343
64      8.17075  -2.49616 -14.08848 -74.50568 -51.24751  -8.31818       (-0.240,-82.234) (-0.147,-25.333) (-6.360,-2.256)      1.98443
65      8.16110  -2.49530 -14.09945 -74.51420 -51.19791  -8.30938       (-0.230,-82.230) (-0.148,-25.348) (-6.383,-2.265)      2.01544
66      8.15144  -2.49444 -14.11042 -74.52272 -51.14832  -8.30058       (-0.221,-82.227) (-0.149,-25.364) (-6.406,-2.274)      2.04645
67      8.14178  -2.49358 -14.12139 -74.53124 -51.09872  -8.29179       (-0.211,-82.223) (-0.150,-25.379) (-6.430,-2.283)      2.07745
68      8.13213  -2.49272 -14.13236 -74.53976 -51.04912  -8.28299       (-0.201,-82.219) (-0.151,-25.395) (-6.453,-2.291)      2.10846
69      8.12247  -2.49186 -14.14333 -74.54828 -50.99953  -8.27419       (-0.192,-82.216) (-0.152,-25.410) (-6.476,-2.300)      2.13947
70      8.11281  -2.49100 -14.15430 -74.55680 -50.94993  -8.26539       (-0.182,-82.212) (-0.153,-25.425) (-6.499,-2.309)      2.17047
71      8.10316  -2.49014 -14.16527 -74.56532 -50.90034  -8.25660       (-0.172,-82.208) (-0.153,-25.441) (-6.522,-2.318)      2.20148
72      8.09350  -2.48929 -14.17624 -74.57384 -50.85074  -8.24780       (-0.163,-82.204) (-0.154,-25.456) (-6.546,-2.327)      2.23249
73      8.08384  -2.48843 -14.18721 -74.58236 -50.80114  -8.23900       (-0.153,-82.201) (-0.155,-25.472) (-6.569,-2.335)      2.26349
74      8.07419  -2.48757 -14.19818 -74.59088 -50.75155  -8.23020       (-0.143,-82.197) (-0.156,-25.487) (-6.592,-2.344)      2.2945
75      8.06453  -2.48671 -14.20915 -74.59940 -50.70195  -8.22141       (-0.134,-82.193) (-0.157,-25.503) (-6.615,-2.353)      2.32551
76      8.05488  -2.48585 -14.22012 -74.60792 -50.65235  -8.21261       (-0.124,-82.190) (-0.158,-25.518) (-6.638,-2.362)      2.35651
77      8.04522  -2.48499 -14.23109 -74.61644 -50.60276  -8.20381       (-0.114,-82.186) (-0.159,-25.533) (-6.662,-2.371)      2.38752
78      8.03556  -2.48413 -14.24206 -74.62496 -50.55316  -8.19501       (-0.105,-82.182) (-0.159,-25.549) (-6.685,-2.379)      2.41853
79      8.02591  -2.48327 -14.25304 -74.63348 -50.50357  -8.18622       (-0.095,-82.178) (-0.160,-25.564) (-6.708,-2.388)      2.44953
80      8.01625  -2.48241 -14.26401 -74.64200 -50.45397  -8.17742       (-0.085,-82.175) (-0.161,-25.580) (-6.731,-2.397)      2.48054
81      8.00659  -2.48156 -14.27498 -74.65052 -50.40437  -8.16862       (-0.076,-82.171) (-0.162,-25.595) (-6.754,-2.406)      2.51155
82      7.99694  -2.48070 -14.28595 -74.65904 -50.35478  -8.15982       (-0.066,-82.167) (-0.163,-25.611) (-6.778,-2.415)      2.54255
83      7.98728  -2.47984 -14.29692 -74.66756 -50.30518  -8.15103       (-0.057,-82.164) (-0.164,-25.626) (-6.801,-2.423)      2.57356
84      7.97762  -2.47898 -14.30789 -74.67608 -50.25558  -8.14223       (-0.047,-82.160) (-0.165,-25.641) (-6.824,-2.432)      2.60457
85      7.96797  -2.47812 -14.31886 -74.68460 -50.20599  -8.13343       (-0.037,-82.156) (-0.165,-25.657) (-6.847,-2.441)      2.63557
86      7.95831  -2.47726 -14.32983 -74.69312 -50.15639  -8.12463       (-0.028,-82.152) (-0.166,-25.672) (-6.870,-2.450)      2.66658
87      7.94865  -2.47640 -14.34080 -74.70164 -50.10679  -8.11583       (-0.018,-82.149) (-0.167,-25.688) (-6.894,-2.458)      2.69759
88      7.93900  -2.47554 -14.35177 -74.71016 -50.05720  -8.10704       (-0.008,-82.145) (-0.168,-25.703) (-6.917,-2.467)      2.72859
89      7.92934  -2.47469 -14.36274 -74.71868 -50.00760  -8.09824       (-0.001,-82.143) (-0.167,-6.939) (-25.717,-2.475)      2.75724
90      7.91969  -2.47383 -14.37371 -74.72720 -49.95801  -8.08944       (-0.011,-82.149) (-0.159,-6.952) (-25.723,-2.474)      2.7721
91      7.91003  -2.47297 -14.38468 -74.73572 -49.90841  -8.08064       (-0.021,-82.155) (-0.150,-6.966) (-25.729,-2.473)      2.78704
92      7.90037  -2.47211 -14.39565 -74.74424 -49.85881  -8.07185       (-0.030,-82.161) (-0.141,-6.979) (-25.734,-2.472)      2.80204
93      7.89072  -2.47125 -14.40662 -74.75276 -49.80922  -8.06305       (-0.040,-82.167) (-0.132,-6.993) (-25.740,-2.471)      2.81712
94      7.88106  -2.47039 -14.41759 -74.76128 -49.75962  -8.05425       (-0.050,-82.172) (-0.124,-7.006) (-25.746,-2.470)      2.83226
95      7.87140  -2.46953 -14.42856 -74.76980 -49.71002  -8.04545       (-0.059,-82.178) (-0.115,-7.020) (-25.752,-2.470)      2.84748
96      7.86175  -2.46867 -14.43953 -74.77832 -49.66043  -8.03666       (-0.069,-82.184) (-0.106,-7.034) (-25.757,-2.469)      2.86276
97      7.85209  -2.46781 -14.45051 -74.78684 -49.61083  -8.02786       (-0.079,-82.190) (-0.097,-7.047) (-25.763,-2.468)      2.8781
98      7.84243  -2.46696 -14.46148 -74.79536 -49.56124  -8.01906       (-0.088,-82.196) (-0.088,-7.061) (-25.769,-2.467)      2.89351
99      7.83278  -2.46610 -14.47245 -74.80388 -49.51164  -8.01026       (-0.098,-82.202) (-0.080,-7.074) (-25.775,-2.466)      2.90899
100      7.82312  -2.46524 -14.48342 -74.81240 -49.46204  -8.00147       (-0.108,-82.208) (-0.071,-7.088) (-25.781,-2.465)      2.92453
101      7.81346  -2.46438 -14.49439 -74.82092 -49.41245  -7.99267       (-0.117,-82.214) (-0.062,-7.101) (-25.786,-2.464)      2.94013
102      7.80381  -2.46352 -14.50536 -74.82944 -49.36285  -7.98387       (-0.127,-82.220) (-0.053,-7.115) (-25.792,-2.464)      2.95579
103      7.79415  -2.46266 -14.51633 -74.83796 -49.31325  -7.97507       (-0.137,-82.226) (-0.044,-7.128) (-25.798,-2.463)      2.97151
104      7.78450  -2.46180 -14.52730 -74.84648 -49.26366  -7.96628       (-0.146,-82.232) (-0.036,-7.142) (-25.804,-2.462)      2.98729
105      7.77484  -2.46094 -14.53827 -74.85500 -49.21406  -7.95748       (-0.156,-82.238) (-0.027,-7.155) (-25.809,-2.461)      3.00313
106      7.76518  -2.46008 -14.54924 -74.86352 -49.16447  -7.94868       (-0.166,-82.244) (-0.018,-7.169) (-25.815,-2.460)      3.01902
107      7.75553  -2.45923 -14.56021 -74.87204 -49.11487  -7.93988       (-0.175,-82.250) (-0.009,-7.183) (-25.821,-2.459)      3.03498
108      7.74587  -2.45837 -14.57118 -74.88056 -49.06527  -7.93109       (-0.185,-82.256) (-0.000,-7.196) (-25.827,-2.458)      3.05098
109      7.73621  -2.45751 -14.58215 -74.88908 -49.01568  -7.92229       (-2.449,-82.253) (-0.008,-7.218) (-25.824,-0.186)      3.00408
110      7.72656  -2.45665 -14.59312 -74.89760 -48.96608  -7.91349       (-2.439,-82.250) (-0.017,-7.240) (-25.821,-0.187)      3.01542
111      7.71690  -2.45579 -14.60409 -74.90612 -48.91648  -7.90469       (-2.430,-82.247) (-0.026,-7.263) (-25.818,-0.188)      3.02695
112      7.70724  -2.45493 -14.61506 -74.91464 -48.86689  -7.89590       (-2.420,-82.245) (-0.035,-7.285) (-25.815,-0.189)      3.03867
113      7.69759  -2.45407 -14.62603 -74.92316 -48.81729  -7.88710       (-2.410,-82.242) (-0.044,-7.307) (-25.812,-0.190)      3.05056
114      7.68793  -2.45321 -14.63700 -74.93168 -48.76769  -7.87830       (-2.401,-82.239) (-0.052,-7.330) (-25.809,-0.190)      3.06264
115      7.67827  -2.45235 -14.64798 -74.94020 -48.71810  -7.86950       (-2.391,-82.236) (-0.061,-7.352) (-25.806,-0.191)      3.07489
116      7.66862  -2.45150 -14.65895 -74.94872 -48.66850  -7.86071       (-2.381,-82.233) (-0.070,-7.375) (-25.803,-0.192)      3.08731
117      7.65896  -2.45064 -14.66992 -74.95724 -48.61891  -7.85191       (-2.372,-82.230) (-0.079,-7.397) (-25.800,-0.193)      3.0999
118      7.64930  -2.44978 -14.68089 -74.96576 -48.56931  -7.84311       (-2.362,-82.227) (-0.088,-7.419) (-25.797,-0.194)      3.11267
119      7.63965  -2.44892 -14.69186 -74.97428 -48.51971  -7.83431       (-2.352,-82.225) (-0.096,-7.442) (-25.794,-0.195)      3.1256
120      7.62999  -2.44806 -14.70283 -74.98280 -48.47012  -7.82552       (-2.343,-82.222) (-0.105,-7.464) (-25.791,-0.196)      3.1387
121      7.62034  -2.44720 -14.71380 -74.99132 -48.42052  -7.81672       (-2.333,-82.219) (-0.114,-7.486) (-25.788,-0.196)      3.15197
122      7.61068  -2.44634 -14.72477 -74.99984 -48.37092  -7.80792       (-2.324,-82.216) (-0.123,-7.509) (-25.785,-0.197)      3.16539
123      7.60102  -2.44548 -14.73574 -75.00836 -48.32133  -7.79912       (-2.314,-82.213) (-0.132,-7.531) (-25.782,-0.198)      3.17898
124      7.59137  -2.44462 -14.74671 -75.01688 -48.27173  -7.79033       (-2.304,-82.210) (-0.140,-7.553) (-25.778,-0.199)      3.19272
125      7.58171  -2.44377 -14.75768 -75.02540 -48.22214  -7.78153       (-2.295,-82.207) (-0.149,-7.576) (-25.775,-0.200)      3.20662
126      7.57205  -2.44291 -14.76865 -75.03392 -48.17254  -7.77273       (-2.285,-82.205) (-0.158,-7.598) (-25.772,-0.201)      3.22067
127      7.56240  -2.44205 -14.77962 -75.04244 -48.12294  -7.76393       (-2.275,-82.202) (-0.167,-7.620) (-25.769,-0.202)      3.23487
128      7.55274  -2.44119 -14.79059 -75.05096 -48.07335  -7.75513       (-2.266,-82.199) (-0.176,-7.643) (-25.766,-0.202)      3.24923
129      7.54308  -2.44033 -14.80156 -75.05948 -48.02375  -7.74634       (-2.256,-82.196) (-0.184,-7.665) (-25.763,-0.203)      3.26373
130      7.53343  -2.43947 -14.81253 -75.06800 -47.97415  -7.73754       (-2.246,-82.193) (-0.193,-7.687) (-25.760,-0.204)      3.27838
131      7.52377  -2.43861 -14.82350 -75.07652 -47.92456  -7.72874       (-2.237,-82.190) (-0.202,-7.710) (-25.757,-0.205)      3.29317
132      7.51411  -2.43775 -14.83447 -75.08504 -47.87496  -7.71994       (-2.227,-82.187) (-0.211,-7.732) (-25.754,-0.206)      3.3081
133      7.50446  -2.43689 -14.84545 -75.09356 -47.82537  -7.71115       (-2.217,-82.185) (-0.220,-7.754) (-25.751,-0.207)      3.32317
134      7.49480  -2.43604 -14.85642 -75.10208 -47.77577  -7.70235       (-2.208,-82.182) (-0.228,-7.777) (-25.748,-0.208)      3.33838
135      7.48515  -2.43518 -14.86739 -75.11060 -47.72617  -7.69355       (-2.198,-82.179) (-0.237,-7.799) (-25.745,-0.208)      3.35373
136      7.47549  -2.43432 -14.87836 -75.11912 -47.67658  -7.68475       (-2.188,-82.176) (-0.246,-7.821) (-25.742,-0.209)      3.36921
137      7.46583  -2.43346 -14.88933 -75.12764 -47.62698  -7.67596       (-2.179,-82.173) (-0.255,-7.844) (-25.739,-0.210)      3.38482
138      7.45618  -2.43260 -14.90030 -75.13616 -47.57738  -7.66716       (-2.169,-82.170) (-0.264,-7.866) (-25.736,-0.211)      3.40057
139      7.44652  -2.43174 -14.91127 -75.14468 -47.52779  -7.65836       (-2.159,-82.168) (-0.272,-7.888) (-25.733,-0.212)      3.41644
140      7.43686  -2.43088 -14.92224 -75.15320 -47.47819  -7.64956       (-2.150,-82.165) (-0.281,-7.911) (-25.730,-0.213)      3.43244
141      7.42721  -2.43002 -14.93321 -75.16172 -47.42859  -7.64077       (-2.140,-82.162) (-0.290,-7.933) (-25.727,-0.214)      3.44856
142      7.41755  -2.42916 -14.94418 -75.17024 -47.37900  -7.63197       (-2.130,-82.159) (-0.299,-7.955) (-25.724,-0.214)      3.46481
143      7.40789  -2.42831 -14.95515 -75.17876 -47.32940  -7.62317       (-2.121,-82.156) (-0.308,-7.978) (-25.721,-0.215)      3.48118
144      7.39824  -2.42745 -14.96612 -75.18727 -47.27981  -7.61437       (-2.111,-82.153) (-0.316,-8.000) (-25.718,-0.216)      3.49767
145      7.38858  -2.42659 -14.97709 -75.19579 -47.23021  -7.60558       (-2.101,-82.150) (-0.325,-8.023) (-25.715,-0.217)      3.51428
146      7.37892  -2.42573 -14.98806 -75.20431 -47.18061  -7.59678       (-2.092,-82.148) (-0.334,-8.045) (-25.712,-0.218)      3.53101
147      7.36927  -2.42487 -14.99903 -75.21283 -47.13102  -7.58798       (-2.082,-82.145) (-0.343,-8.067) (-25.709,-0.219)      3.54785
148      7.35961  -2.42401 -15.01000 -75.22135 -47.08142  -7.57918       (-2.072,-82.142) (-0.352,-8.090) (-25.706,-0.220)      3.5648
149      7.34996  -2.42315 -15.02097 -75.22987 -47.03182  -7.57039       (-2.063,-82.139) (-0.360,-8.112) (-25.703,-0.220)      3.58187
150      7.34030  -2.42229 -15.03194 -75.23839 -46.98223  -7.56159       (-2.053,-82.136) (-0.369,-8.134) (-25.700,-0.221)      3.59904
151      7.33064  -2.42143 -15.04292 -75.24691 -46.93263  -7.55279       (-2.043,-82.133) (-0.378,-8.157) (-25.697,-0.222)      3.61633
152      7.32099  -2.42058 -15.05389 -75.25543 -46.88304  -7.54399       (-2.034,-82.130) (-0.387,-8.179) (-25.694,-0.223)      3.63372
153      7.31133  -2.41972 -15.06486 -75.26395 -46.83344  -7.53520       (-2.024,-82.128) (-0.396,-8.201) (-25.691,-0.224)      3.65122
154      7.30167  -2.41886 -15.07583 -75.27247 -46.78384  -7.52640       (-2.015,-82.125) (-0.404,-8.224) (-25.688,-0.225)      3.66882
155      7.29202  -2.41800 -15.08680 -75.28099 -46.73425  -7.51760       (-2.005,-82.122) (-0.413,-8.246) (-25.684,-0.226)      3.68652
156      7.28236  -2.41714 -15.09777 -75.28951 -46.68465  -7.50880       (-1.995,-82.119) (-0.422,-8.268) (-25.681,-0.226)      3.70433
157      7.27270  -2.41628 -15.10874 -75.29803 -46.63505  -7.50001       (-1.986,-82.116) (-0.431,-8.291) (-25.678,-0.227)      3.72224
158      7.26305  -2.41542 -15.11971 -75.30655 -46.58546  -7.49121       (-1.976,-82.113) (-0.440,-8.313) (-25.675,-0.228)      3.74024
159      7.25339  -2.41456 -15.13068 -75.31507 -46.53586  -7.48241       (-1.966,-82.110) (-0.448,-8.335) (-25.672,-0.229)      3.75834
160      7.24373  -2.41371 -15.14165 -75.32359 -46.48627  -7.47361       (-1.957,-82.108) (-0.457,-8.358) (-25.669,-0.230)      3.77653
161      7.23408  -2.41285 -15.15262 -75.33211 -46.43667  -7.46482       (-1.947,-82.105) (-0.466,-8.380) (-25.666,-0.231)      3.79482
162      7.22442  -2.41199 -15.16359 -75.34063 -46.38707  -7.45602       (-1.937,-82.102) (-0.475,-8.402) (-25.663,-0.232)      3.81321
163      7.21477  -2.41113 -15.17456 -75.34915 -46.33748  -7.44722       (-1.928,-82.099) (-0.484,-8.425) (-25.660,-0.232)      3.83168
164      7.20511  -2.41027 -15.18553 -75.35767 -46.28788  -7.43842       (-1.918,-82.096) (-0.492,-8.447) (-25.657,-0.233)      3.85024
165      7.19545  -2.40941 -15.19650 -75.36619 -46.23828  -7.42963       (-1.908,-82.093) (-0.501,-8.469) (-25.654,-0.234)      3.8689
166      7.18580  -2.40855 -15.20747 -75.37471 -46.18869  -7.42083       (-1.899,-82.090) (-0.510,-8.492) (-25.651,-0.235)      3.88764
167      7.17614  -2.40769 -15.21844 -75.38323 -46.13909  -7.41203       (-1.889,-82.088) (-0.519,-8.514) (-25.648,-0.236)      3.90646
168      7.16648  -2.40683 -15.22941 -75.39175 -46.08949  -7.40323       (-1.879,-82.085) (-0.528,-8.536) (-25.645,-0.237)      3.92537
169      7.15683  -2.40598 -15.24039 -75.40027 -46.03990  -7.39443       (-1.870,-82.082) (-0.536,-8.559) (-25.642,-0.238)      3.94437
170      7.14717  -2.40512 -15.25136 -75.40879 -45.99030  -7.38564       (-1.860,-82.079) (-0.545,-8.581) (-25.639,-0.238)      3.96345
171      7.13751  -2.40426 -15.26233 -75.41731 -45.94071  -7.37684       (-1.850,-82.076) (-0.554,-8.603) (-25.636,-0.239)      3.9826
172      7.12786  -2.40340 -15.27330 -75.42583 -45.89111  -7.36804       (-1.841,-82.073) (-0.563,-8.626) (-25.633,-0.240)      4.00184
173      7.11820  -2.40254 -15.28427 -75.43435 -45.84151  -7.35924       (-1.831,-82.070) (-0.572,-8.648) (-25.630,-0.241)      4.02116
174      7.10854  -2.40168 -15.29524 -75.44287 -45.79192  -7.35045       (-1.821,-82.068) (-0.580,-8.670) (-25.627,-0.242)      4.04056
175      7.09889  -2.40082 -15.30621 -75.45139 -45.74232  -7.34165       (-1.812,-82.065) (-0.589,-8.693) (-25.624,-0.243)      4.06003
176      7.08923  -2.39996 -15.31718 -75.45991 -45.69272  -7.33285       (-1.802,-82.062) (-0.598,-8.715) (-25.621,-0.244)      4.07958
177      7.07958  -2.39910 -15.32815 -75.46843 -45.64313  -7.32405       (-1.792,-82.059) (-0.607,-8.738) (-25.618,-0.244)      4.0992
178      7.06992  -2.39825 -15.33912 -75.47695 -45.59353  -7.31526       (-1.783,-82.056) (-0.615,-8.760) (-25.615,-0.245)      4.1189
179      7.06026  -2.39739 -15.35009 -75.48547 -45.54394  -7.30646       (-1.773,-82.053) (-0.624,-8.782) (-25.612,-0.246)      4.13867
180      7.05061  -2.39653 -15.36106 -75.49399 -45.49434  -7.29766       (-1.763,-82.050) (-0.633,-8.805) (-25.609,-0.247)      4.15851
181      7.04095  -2.39567 -15.37203 -75.50251 -45.44474  -7.28886       (-1.754,-82.048) (-0.642,-8.827) (-25.606,-0.248)      4.17842
