2BOUNDS_2018-03-07.14_55_43.894_.txt     Output is probe cell, reduced cell, NCDist distance between
17      0.81668  -3.73993 -17.01252 -23.63372   2.84367   1.33568       (-0.817,-16.092) (-10.508,-0.252) (-0.519,-2.027)      0.318844
18      0.81530  -3.74699 -16.99604 -23.62597   2.84077   1.33224       (-0.815,-16.095) (-10.499,-0.267) (-0.517,-2.025)      0.337314
19      0.81391  -3.75406 -16.97957 -23.61822   2.83786   1.32880       (-0.814,-16.099) (-10.490,-0.283) (-0.515,-2.024)      0.355787
20      0.81252  -3.76112 -16.96309 -23.61046   2.83496   1.32536       (-0.813,-16.102) (-10.481,-0.298) (-0.513,-2.022)      0.374263
21      0.81114  -3.76818 -16.94661 -23.60271   2.83205   1.32192       (-0.811,-16.106) (-10.471,-0.313) (-0.511,-2.021)      0.392742
22      0.80975  -3.77524 -16.93013 -23.59496   2.82915   1.31847       (-0.810,-16.109) (-10.462,-0.329) (-0.509,-2.019)      0.411222
23      0.80836  -3.78230 -16.91366 -23.58721   2.82624   1.31503       (-0.808,-16.113) (-10.453,-0.344) (-0.507,-2.018)      0.429704
24      0.80698  -3.78937 -16.89718 -23.57946   2.82334   1.31159       (-0.807,-16.117) (-10.444,-0.359) (-0.505,-2.016)      0.448188
25      0.80559  -3.79643 -16.88070 -23.57171   2.82043   1.30815       (-0.806,-16.120) (-10.434,-0.375) (-0.503,-2.015)      0.466674
26      0.80420  -3.80349 -16.86422 -23.56396   2.81753   1.30471       (-0.804,-16.124) (-10.425,-0.390) (-0.501,-2.013)      0.48516
27      0.80281  -3.81055 -16.84775 -23.55621   2.81462   1.30127       (-0.803,-16.127) (-10.416,-0.405) (-0.498,-2.012)      0.503648
28      0.80143  -3.81762 -16.83127 -23.54846   2.81172   1.29783       (-0.801,-16.131) (-10.406,-0.421) (-0.496,-2.010)      0.522137
29      0.80004  -3.82468 -16.81479 -23.54071   2.80881   1.29438       (-0.800,-16.134) (-10.397,-0.436) (-0.494,-2.009)      0.540626
30      0.79865  -3.83174 -16.79831 -23.53296   2.80591   1.29094       (-0.799,-16.138) (-10.388,-0.451) (-0.492,-2.007)      0.559117
31      0.79727  -3.83880 -16.78184 -23.52521   2.80300   1.28750       (-0.797,-16.141) (-10.379,-0.467) (-0.490,-2.006)      0.577608
32      0.79588  -3.84586 -16.76536 -23.51746   2.80010   1.28406       (-0.796,-16.145) (-10.369,-0.482) (-0.488,-2.004)      0.5961
33      0.79449  -3.85293 -16.74888 -23.50970   2.79719   1.28062       (-0.794,-16.149) (-10.360,-0.497) (-0.486,-2.003)      0.614592
34      0.79311  -3.85999 -16.73240 -23.50195   2.79429   1.27718       (-0.793,-16.152) (-10.351,-0.513) (-0.484,-2.001)      0.633085
35      0.79172  -3.86705 -16.71593 -23.49420   2.79139   1.27373       (-0.792,-16.156) (-10.341,-0.528) (-0.482,-2.000)      0.651578
36      0.79033  -3.87411 -16.69945 -23.48645   2.78848   1.27029       (-0.790,-16.159) (-10.332,-0.543) (-0.480,-1.998)      0.670072
37      0.78895  -3.88118 -16.68297 -23.47870   2.78558   1.26685       (-0.789,-16.163) (-10.323,-0.559) (-0.478,-1.997)      0.688567
38      0.78756  -3.88824 -16.66649 -23.47095   2.78267   1.26341       (-0.788,-16.166) (-10.314,-0.574) (-0.476,-1.995)      0.707061
39      0.78617  -3.89530 -16.65001 -23.46320   2.77977   1.25997       (-0.786,-16.170) (-10.304,-0.589) (-0.474,-1.994)      0.725556
40      0.78479  -3.90236 -16.63354 -23.45545   2.77686   1.25653       (-0.785,-16.173) (-10.295,-0.605) (-0.472,-1.992)      0.744052
41      0.78340  -3.90943 -16.61706 -23.44770   2.77396   1.25308       (-0.783,-16.177) (-10.286,-0.620) (-0.470,-1.991)      0.762547
42      0.78201  -3.91649 -16.60058 -23.43995   2.77105   1.24964       (-0.782,-16.181) (-10.276,-0.635) (-0.468,-1.989)      0.781043
43      0.78063  -3.92355 -16.58410 -23.43220   2.76815   1.24620       (-0.781,-16.184) (-10.267,-0.651) (-0.466,-1.988)      0.79954
44      0.77924  -3.93061 -16.56763 -23.42445   2.76524   1.24276       (-0.779,-16.188) (-10.258,-0.666) (-0.464,-1.986)      0.818036
45      0.77785  -3.93767 -16.55115 -23.41670   2.76234   1.23932       (-0.778,-16.191) (-10.249,-0.681) (-0.461,-1.984)      0.836533
46      0.77647  -3.94474 -16.53467 -23.40895   2.75943   1.23588       (-0.776,-16.195) (-10.239,-0.697) (-0.459,-1.983)      0.85503
47      0.77508  -3.95180 -16.51819 -23.40119   2.75653   1.23243       (-0.775,-16.198) (-10.230,-0.712) (-0.457,-1.981)      0.873527
48      0.77369  -3.95886 -16.50172 -23.39344   2.75362   1.22899       (-0.774,-16.202) (-10.221,-0.727) (-0.455,-1.980)      0.892024
49      0.77230  -3.96592 -16.48524 -23.38569   2.75072   1.22555       (-0.772,-16.205) (-10.211,-0.743) (-0.453,-1.978)      0.910522
50      0.77092  -3.97299 -16.46876 -23.37794   2.74781   1.22211       (-0.771,-16.209) (-10.202,-0.758) (-0.451,-1.977)      0.92902
51      0.76953  -3.98005 -16.45228 -23.37019   2.74491   1.21867       (-0.770,-16.213) (-10.193,-0.773) (-0.449,-1.975)      0.947517
52      0.76814  -3.98711 -16.43581 -23.36244   2.74200   1.21523       (-0.768,-16.216) (-10.184,-0.789) (-0.447,-1.974)      0.966015
53      0.76676  -3.99417 -16.41933 -23.35469   2.73910   1.21178       (-0.767,-16.220) (-10.174,-0.804) (-0.445,-1.972)      0.984514
54      0.76537  -4.00123 -16.40285 -23.34694   2.73620   1.20834       (-0.765,-16.223) (-10.165,-0.819) (-0.443,-1.971)      1.00301
55      0.76398  -4.00830 -16.38637 -23.33919   2.73329   1.20490       (-0.764,-16.227) (-10.156,-0.835) (-0.441,-1.969)      1.02151
56      0.76260  -4.01536 -16.36990 -23.33144   2.73039   1.20146       (-0.763,-16.230) (-10.147,-0.850) (-0.439,-1.968)      1.04001
57      0.76121  -4.02242 -16.35342 -23.32369   2.72748   1.19802       (-0.761,-16.234) (-10.137,-0.865) (-0.437,-1.966)      1.05851
58      0.75982  -4.02948 -16.33694 -23.31594   2.72458   1.19458       (-0.760,-16.237) (-10.128,-0.881) (-0.435,-1.965)      1.07701
59      0.75844  -4.03655 -16.32046 -23.30819   2.72167   1.19113       (-0.758,-16.241) (-10.119,-0.896) (-0.433,-1.963)      1.0955
60      0.75705  -4.04361 -16.30398 -23.30043   2.71877   1.18769       (-0.757,-16.245) (-10.109,-0.911) (-0.431,-1.962)      1.114
61      0.75566  -4.05067 -16.28751 -23.29268   2.71586   1.18425       (-0.756,-16.248) (-10.100,-0.927) (-0.429,-1.960)      1.1325
62      0.75428  -4.05773 -16.27103 -23.28493   2.71296   1.18081       (-0.754,-16.252) (-10.091,-0.942) (-0.427,-1.959)      1.151
63      0.75289  -4.06479 -16.25455 -23.27718   2.71005   1.17737       (-0.753,-16.255) (-10.082,-0.957) (-0.424,-1.957)      1.1695
64      0.75150  -4.07186 -16.23807 -23.26943   2.70715   1.17393       (-0.752,-16.259) (-10.072,-0.973) (-0.422,-1.956)      1.188
65      0.75012  -4.07892 -16.22160 -23.26168   2.70424   1.17048       (-0.750,-16.262) (-10.063,-0.988) (-0.420,-1.954)      1.2065
66      0.74873  -4.08598 -16.20512 -23.25393   2.70134   1.16704       (-0.749,-16.266) (-10.054,-1.003) (-0.418,-1.953)      1.225
67      0.74734  -4.09304 -16.18864 -23.24618   2.69843   1.16360       (-0.747,-16.269) (-10.044,-1.019) (-0.416,-1.951)      1.2435
68      0.74596  -4.10011 -16.17216 -23.23843   2.69553   1.16016       (-0.746,-16.273) (-10.035,-1.034) (-0.414,-1.950)      1.262
69      0.74457  -4.10717 -16.15569 -23.23068   2.69262   1.15672       (-0.745,-16.277) (-10.026,-1.049) (-0.412,-1.948)      1.2805
70      0.74318  -4.11423 -16.13921 -23.22293   2.68972   1.15328       (-0.743,-16.280) (-10.017,-1.064) (-0.410,-1.947)      1.299
71      0.74180  -4.12129 -16.12273 -23.21518   2.68682   1.14983       (-0.742,-16.284) (-10.007,-1.080) (-0.408,-1.945)      1.3175
72      0.74041  -4.12835 -16.10625 -23.20743   2.68391   1.14639       (-0.740,-16.287) (-9.998,-1.095) (-0.406,-1.944)      1.336
73      0.73902  -4.13542 -16.08978 -23.19968   2.68101   1.14295       (-0.739,-16.291) (-9.989,-1.110) (-0.404,-1.942)      1.3545
74      0.73763  -4.14248 -16.07330 -23.19192   2.67810   1.13951       (-0.738,-16.294) (-9.979,-1.126) (-0.402,-1.940)      1.373
75      0.73625  -4.14954 -16.05682 -23.18417   2.67520   1.13607       (-0.736,-16.298) (-9.970,-1.141) (-0.400,-1.939)      1.3915
76      0.73486  -4.15660 -16.04034 -23.17642   2.67229   1.13263       (-0.735,-16.301) (-9.961,-1.156) (-0.398,-1.937)      1.41
77      0.73347  -4.16367 -16.02386 -23.16867   2.66939   1.12918       (-0.733,-16.305) (-9.952,-1.172) (-0.396,-1.936)      1.4285
78      0.73209  -4.17073 -16.00739 -23.16092   2.66648   1.12574       (-0.732,-16.309) (-9.942,-1.187) (-0.394,-1.934)      1.447
79      0.73070  -4.17779 -15.99091 -23.15317   2.66358   1.12230       (-0.731,-16.312) (-9.933,-1.202) (-0.392,-1.933)      1.4655
80      0.72931  -4.18485 -15.97443 -23.14542   2.66067   1.11886       (-0.729,-16.316) (-9.924,-1.218) (-0.390,-1.931)      1.484
81      0.72793  -4.19191 -15.95795 -23.13767   2.65777   1.11542       (-0.728,-16.319) (-9.914,-1.233) (-0.387,-1.930)      1.5025
82      0.72654  -4.19898 -15.94148 -23.12992   2.65486   1.11198       (-0.727,-16.323) (-9.905,-1.248) (-0.385,-1.928)      1.521
83      0.72515  -4.20604 -15.92500 -23.12217   2.65196   1.10853       (-0.725,-16.326) (-9.896,-1.264) (-0.383,-1.927)      1.5395
84      0.72377  -4.21310 -15.90852 -23.11442   2.64905   1.10509       (-0.724,-16.330) (-9.887,-1.279) (-0.381,-1.925)      1.558
85      0.72238  -4.22016 -15.89204 -23.10667   2.64615   1.10165       (-0.722,-16.333) (-9.877,-1.294) (-0.379,-1.924)      1.5765
86      0.72099  -4.22723 -15.87557 -23.09892   2.64324   1.09821       (-0.721,-16.337) (-9.868,-1.310) (-0.377,-1.922)      1.595
87      0.71961  -4.23429 -15.85909 -23.09116   2.64034   1.09477       (-0.720,-16.341) (-9.859,-1.325) (-0.375,-1.921)      1.6135
88      0.71822  -4.24135 -15.84261 -23.08341   2.63743   1.09133       (-0.718,-16.344) (-9.850,-1.340) (-0.373,-1.919)      1.632
89      0.71683  -4.24841 -15.82613 -23.07566   2.63453   1.08788       (-0.717,-16.348) (-9.840,-1.356) (-0.371,-1.918)      1.6505
90      0.71545  -4.25547 -15.80966 -23.06791   2.63163   1.08444       (-0.715,-16.351) (-9.831,-1.371) (-0.369,-1.916)      1.669
91      0.71406  -4.26254 -15.79318 -23.06016   2.62872   1.08100       (-0.714,-16.355) (-9.822,-1.386) (-0.367,-1.915)      1.6875
92      0.71267  -4.26960 -15.77670 -23.05241   2.62582   1.07756       (-0.713,-16.358) (-9.812,-1.402) (-0.365,-1.913)      1.70538
93      0.71129  -4.27666 -15.76022 -23.04466   2.62291   1.07412       (-0.711,-16.362) (-9.803,-1.417) (-0.363,-1.912)      1.71465
94      0.70990  -4.28372 -15.74375 -23.03691   2.62001   1.07068       (-0.710,-16.365) (-9.794,-1.432) (-0.361,-1.910)      1.72406
95      0.70851  -4.29079 -15.72727 -23.02916   2.61710   1.06723       (-0.709,-16.369) (-9.785,-1.448) (-0.359,-1.909)      1.73361
96      0.70712  -4.29785 -15.71079 -23.02141   2.61420   1.06379       (-0.707,-16.373) (-9.775,-1.463) (-0.357,-1.907)      1.74332
97      0.70574  -4.30491 -15.69431 -23.01366   2.61129   1.06035       (-0.706,-16.376) (-9.766,-1.478) (-0.355,-1.906)      1.75316
98      0.70435  -4.31197 -15.67783 -23.00591   2.60839   1.05691       (-0.704,-16.380) (-9.757,-1.494) (-0.353,-1.904)      1.76314
99      0.70296  -4.31903 -15.66136 -22.99816   2.60548   1.05347       (-0.703,-16.383) (-9.747,-1.509) (-0.351,-1.903)      1.77326
100      0.70158  -4.32610 -15.64488 -22.99041   2.60258   1.05003       (-0.702,-16.387) (-9.738,-1.524) (-0.348,-1.901)      1.78351
101      0.70019  -4.33316 -15.62840 -22.98265   2.59967   1.04658       (-0.700,-16.390) (-9.729,-1.540) (-0.346,-1.899)      1.7939
102      0.69880  -4.34022 -15.61192 -22.97490   2.59677   1.04314       (-0.699,-16.394) (-9.720,-1.555) (-0.344,-1.898)      1.80442
103      0.69742  -4.34728 -15.59545 -22.96715   2.59386   1.03970       (-0.697,-16.397) (-9.710,-1.570) (-0.342,-1.896)      1.81506
104      0.69603  -4.35435 -15.57897 -22.95940   2.59096   1.03626       (-0.696,-16.401) (-9.701,-1.586) (-0.340,-1.895)      1.82583
105      0.69464  -4.36141 -15.56249 -22.95165   2.58805   1.03282       (-0.695,-16.405) (-9.692,-1.601) (-0.338,-1.893)      1.83672
106      0.69326  -4.36847 -15.54601 -22.94390   2.58515   1.02938       (-0.693,-16.408) (-9.682,-1.616) (-0.336,-1.892)      1.84773
107      0.69187  -4.37553 -15.52954 -22.93615   2.58225   1.02593       (-0.692,-16.412) (-9.673,-1.632) (-0.334,-1.890)      1.85886
108      0.69048  -4.38260 -15.51306 -22.92840   2.57934   1.02249       (-0.690,-16.415) (-9.664,-1.647) (-0.332,-1.889)      1.87011
109      0.68910  -4.38966 -15.49658 -22.92065   2.57644   1.01905       (-0.689,-16.419) (-9.655,-1.662) (-0.330,-1.887)      1.88148
110      0.68771  -4.39672 -15.48010 -22.91290   2.57353   1.01561       (-0.688,-16.422) (-9.645,-1.678) (-0.328,-1.886)      1.89295
111      0.68632  -4.40378 -15.46363 -22.90515   2.57063   1.01217       (-0.686,-16.426) (-9.636,-1.693) (-0.326,-1.884)      1.90454
112      0.68494  -4.41084 -15.44715 -22.89740   2.56772   1.00873       (-0.685,-16.429) (-9.627,-1.708) (-0.324,-1.883)      1.91624
113      0.68355  -4.41791 -15.43067 -22.88965   2.56482   1.00528       (-0.684,-16.433) (-9.617,-1.724) (-0.322,-1.881)      1.92804
114      0.68216  -4.42497 -15.41419 -22.88189   2.56191   1.00184       (-0.682,-16.437) (-9.608,-1.739) (-0.320,-1.880)      1.93994
115      0.68078  -4.43203 -15.39771 -22.87414   2.55901   0.99840       (-0.681,-16.440) (-9.599,-1.754) (-0.318,-1.878)      1.95195
116      0.67939  -4.43909 -15.38124 -22.86639   2.55610   0.99496       (-0.679,-16.444) (-9.590,-1.770) (-0.316,-1.877)      1.96406
117      0.67800  -4.44616 -15.36476 -22.85864   2.55320   0.99152       (-0.678,-16.447) (-9.580,-1.785) (-0.314,-1.875)      1.97627
118      0.67662  -4.45322 -15.34828 -22.85089   2.55029   0.98808       (-0.677,-16.451) (-9.571,-1.800) (-0.311,-1.874)      1.98858
119      0.67523  -4.46028 -15.33180 -22.84314   2.54739   0.98463       (-0.675,-16.454) (-9.562,-1.816) (-0.309,-1.872)      2.00098
120      0.67384  -4.46734 -15.31533 -22.83539   2.54448   0.98119       (-0.674,-16.458) (-9.553,-1.831) (-0.307,-1.871)      2.01348
121      0.67245  -4.47440 -15.29885 -22.82764   2.54158   0.97775       (-0.672,-16.461) (-9.543,-1.846) (-0.305,-1.869)      2.02606
122      0.67107  -4.48147 -15.28237 -22.81989   2.53867   0.97431       (-0.671,-16.465) (-9.534,-1.862) (-0.303,-1.868)      2.03874
123      0.66968  -4.48853 -15.26589 -22.81214   2.53577   0.97087       (-0.670,-16.469) (-9.525,-1.877) (-0.301,-1.866)      2.05151
124      0.66829  -4.49559 -15.24942 -22.80439   2.53286   0.96743       (-0.668,-16.472) (-9.515,-1.892) (-0.299,-1.865)      2.06436
125      0.66691  -4.50265 -15.23294 -22.79664   2.52996   0.96398       (-0.667,-16.476) (-9.506,-1.908) (-0.297,-1.863)      2.0773
126      0.66552  -4.50972 -15.21646 -22.78889   2.52706   0.96054       (-0.666,-16.479) (-9.497,-1.923) (-0.295,-1.862)      2.09032
127      0.66413  -4.51678 -15.19998 -22.78113   2.52415   0.95710       (-0.664,-16.483) (-9.488,-1.938) (-0.293,-1.860)      2.10342
128      0.66275  -4.52384 -15.18351 -22.77338   2.52125   0.95366       (-0.663,-16.486) (-9.478,-1.954) (-0.291,-1.858)      2.11661
129      0.66136  -4.53090 -15.16703 -22.76563   2.51834   0.95022       (-0.661,-16.490) (-9.469,-1.969) (-0.289,-1.857)      2.12987
130      0.65997  -4.53796 -15.15055 -22.75788   2.51544   0.94678       (-0.660,-16.493) (-9.460,-1.984) (-0.287,-1.855)      2.14321
131      0.65859  -4.54503 -15.13407 -22.75013   2.51253   0.94333       (-0.659,-16.497) (-9.450,-2.000) (-0.285,-1.854)      2.15663
132      0.65720  -4.55209 -15.11760 -22.74238   2.50963   0.93989       (-0.657,-16.501) (-9.441,-2.015) (-0.283,-1.852)      2.17012
133      0.65581  -4.55915 -15.10112 -22.73463   2.50672   0.93645       (-0.656,-16.504) (-9.432,-2.030) (-0.281,-1.851)      2.18369
134      0.65443  -4.56621 -15.08464 -22.72688   2.50382   0.93301       (-0.654,-16.508) (-9.423,-2.046) (-0.279,-1.849)      2.19733
135      0.65304  -4.57328 -15.06816 -22.71913   2.50091   0.92957       (-0.653,-16.511) (-9.413,-2.061) (-0.277,-1.848)      2.21103
136      0.65165  -4.58034 -15.05168 -22.71138   2.49801   0.92613       (-0.652,-16.515) (-9.404,-2.076) (-0.274,-1.846)      2.22481
137      0.65027  -4.58740 -15.03521 -22.70363   2.49510   0.92268       (-0.650,-16.518) (-9.395,-2.092) (-0.272,-1.845)      2.23866
138      0.64888  -4.59446 -15.01873 -22.69588   2.49220   0.91924       (-0.649,-16.522) (-9.385,-2.107) (-0.270,-1.843)      2.25257
139      0.64749  -4.60152 -15.00225 -22.68813   2.48929   0.91580       (-0.647,-16.525) (-9.376,-2.122) (-0.268,-1.842)      2.26655
140      0.64611  -4.60859 -14.98577 -22.68038   2.48639   0.91236       (-0.646,-16.529) (-9.367,-2.138) (-0.266,-1.840)      2.28059
141      0.64472  -4.61565 -14.96930 -22.67262   2.48348   0.90892       (-0.645,-16.533) (-9.358,-2.153) (-0.264,-1.839)      2.2947
142      0.64333  -4.62271 -14.95282 -22.66487   2.48058   0.90548       (-0.643,-16.536) (-9.348,-2.168) (-0.262,-1.837)      2.30887
143      0.64194  -4.62977 -14.93634 -22.65712   2.47767   0.90203       (-0.642,-16.540) (-9.339,-2.184) (-0.260,-1.836)      2.3231
144      0.64056  -4.63684 -14.91986 -22.64937   2.47477   0.89859       (-0.641,-16.543) (-9.330,-2.199) (-0.258,-1.834)      2.33738
145      0.63917  -4.64390 -14.90339 -22.64162   2.47187   0.89515       (-0.639,-16.547) (-9.320,-2.214) (-0.256,-1.833)      2.35173
146      0.63778  -4.65096 -14.88691 -22.63387   2.46896   0.89171       (-0.638,-16.550) (-9.311,-2.230) (-0.254,-1.831)      2.36614
147      0.63640  -4.65802 -14.87043 -22.62612   2.46606   0.88827       (-0.636,-16.554) (-9.302,-2.245) (-0.252,-1.830)      2.3806
148      0.63501  -4.66508 -14.85395 -22.61837   2.46315   0.88483       (-0.635,-16.557) (-9.293,-2.260) (-0.250,-1.828)      2.39512
149      0.63362  -4.67215 -14.83748 -22.61062   2.46025   0.88138       (-0.634,-16.561) (-9.283,-2.276) (-0.248,-1.827)      2.40349
150      0.63224  -4.67921 -14.82100 -22.60287   2.45734   0.87794       (-0.632,-16.565) (-9.274,-2.291) (-0.246,-1.825)      2.41041
151      0.63085  -4.68627 -14.80452 -22.59512   2.45444   0.87450       (-0.631,-16.568) (-9.265,-2.306) (-0.244,-1.824)      2.41745
152      0.62946  -4.69333 -14.78804 -22.58737   2.45153   0.87106       (-0.629,-16.572) (-9.256,-2.322) (-0.242,-1.822)      2.42461
153      0.62808  -4.70040 -14.77156 -22.57962   2.44863   0.86762       (-0.628,-16.575) (-9.246,-2.337) (-0.240,-1.821)      2.43189
154      0.62669  -4.70746 -14.75509 -22.57186   2.44572   0.86418       (-0.627,-16.579) (-9.237,-2.352) (-0.237,-1.819)      2.43929
155      0.62530  -4.71452 -14.73861 -22.56411   2.44282   0.86073       (-0.625,-16.582) (-9.228,-2.368) (-0.235,-1.818)      2.44681
156      0.62392  -4.72158 -14.72213 -22.55636   2.43991   0.85729       (-0.624,-16.586) (-9.218,-2.383) (-0.233,-1.816)      2.45444
157      0.62253  -4.72864 -14.70565 -22.54861   2.43701   0.85385       (-0.623,-16.589) (-9.209,-2.398) (-0.231,-1.814)      2.46219
158      0.62114  -4.73571 -14.68918 -22.54086   2.43410   0.85041       (-0.621,-16.593) (-9.200,-2.414) (-0.229,-1.813)      2.47006
159      0.61976  -4.74277 -14.67270 -22.53311   2.43120   0.84697       (-0.620,-16.597) (-9.191,-2.429) (-0.227,-1.811)      2.47803
160      0.61837  -4.74983 -14.65622 -22.52536   2.42829   0.84353       (-0.618,-16.600) (-9.181,-2.444) (-0.225,-1.810)      2.48612
161      0.61698  -4.75689 -14.63974 -22.51761   2.42539   0.84008       (-0.617,-16.604) (-9.172,-2.460) (-0.223,-1.808)      2.49432
162      0.61560  -4.76396 -14.62327 -22.50986   2.42249   0.83664       (-0.616,-16.607) (-9.163,-2.475) (-0.221,-1.807)      2.50263
163      0.61421  -4.77102 -14.60679 -22.50211   2.41958   0.83320       (-0.614,-16.611) (-9.153,-2.490) (-0.219,-1.805)      2.51105
164      0.61282  -4.77808 -14.59031 -22.49436   2.41668   0.82976       (-0.613,-16.614) (-9.144,-2.506) (-0.217,-1.804)      2.51958
165      0.61143  -4.78514 -14.57383 -22.48661   2.41377   0.82632       (-0.611,-16.618) (-9.135,-2.521) (-0.215,-1.802)      2.52821
166      0.61005  -4.79221 -14.55736 -22.47886   2.41087   0.82288       (-0.610,-16.621) (-9.126,-2.536) (-0.213,-1.801)      2.53695
167      0.60866  -4.79927 -14.54088 -22.47111   2.40796   0.81943       (-0.609,-16.625) (-9.116,-2.552) (-0.211,-1.799)      2.54579
168      0.60727  -4.80633 -14.52440 -22.46335   2.40506   0.81599       (-0.607,-16.629) (-9.107,-2.567) (-0.209,-1.798)      2.55474
169      0.60589  -4.81339 -14.50792 -22.45560   2.40215   0.81255       (-0.606,-16.632) (-9.098,-2.582) (-0.207,-1.796)      2.56379
170      0.60450  -4.82045 -14.49145 -22.44785   2.39925   0.80911       (-0.605,-16.636) (-9.088,-2.598) (-0.205,-1.795)      2.57294
171      0.60311  -4.82752 -14.47497 -22.44010   2.39634   0.80567       (-0.603,-16.639) (-9.079,-2.613) (-0.203,-1.793)      2.58219
172      0.60173  -4.83458 -14.45849 -22.43235   2.39344   0.80223       (-0.602,-16.643) (-9.070,-2.628) (-0.200,-1.792)      2.59154
173      0.60034  -4.84164 -14.44201 -22.42460   2.39053   0.79878       (-0.600,-16.646) (-9.061,-2.644) (-0.198,-1.790)      2.60099
174      0.59895  -4.84870 -14.42553 -22.41685   2.38763   0.79534       (-0.599,-16.650) (-9.051,-2.659) (-0.196,-1.789)      2.61053
175      0.59757  -4.85577 -14.40906 -22.40910   2.38472   0.79190       (-0.598,-16.653) (-9.042,-2.674) (-0.194,-1.787)      2.62017
176      0.59618  -4.86283 -14.39258 -22.40135   2.38182   0.78846       (-0.596,-16.657) (-9.033,-2.690) (-0.192,-1.786)      2.62991
177      0.59479  -4.86989 -14.37610 -22.39360   2.37891   0.78502       (-0.595,-16.661) (-9.023,-2.705) (-0.190,-1.784)      2.63974
178      0.59341  -4.87695 -14.35962 -22.38585   2.37601   0.78158       (-0.593,-16.664) (-9.014,-2.720) (-0.188,-1.783)      2.64966
179      0.59202  -4.88401 -14.34315 -22.37810   2.37310   0.77813       (-0.592,-16.668) (-9.005,-2.736) (-0.186,-1.781)      2.65967
180      0.59063  -4.89108 -14.32667 -22.37035   2.37020   0.77469       (-0.591,-16.671) (-8.996,-2.751) (-0.184,-1.780)      2.66978
181      0.58925  -4.89814 -14.31019 -22.36259   2.36730   0.77125       (-0.589,-16.675) (-8.986,-2.766) (-0.182,-1.778)      2.67997
182      0.58786  -4.90520 -14.29371 -22.35484   2.36439   0.76781       (-0.588,-16.678) (-8.977,-2.782) (-0.180,-1.777)      2.69025
183      0.58647  -4.91226 -14.27724 -22.34709   2.36149   0.76437       (-0.586,-16.682) (-8.968,-2.797) (-0.178,-1.775)      2.70062
184      0.58509  -4.91933 -14.26076 -22.33934   2.35858   0.76093       (-0.585,-16.685) (-8.959,-2.812) (-0.176,-1.773)      2.71108
185      0.58370  -4.92639 -14.24428 -22.33159   2.35568   0.75748       (-0.584,-16.689) (-8.949,-2.828) (-0.174,-1.772)      2.72162
186      0.58231  -4.93345 -14.22780 -22.32384   2.35277   0.75404       (-0.582,-16.693) (-8.940,-2.843) (-0.172,-1.770)      2.73225
187      0.58093  -4.94051 -14.21133 -22.31609   2.34987   0.75060       (-0.581,-16.696) (-8.931,-2.858) (-0.170,-1.769)      2.74296
