Fol_2018-03-05.09_12_35.37_.txt     Output is probe cell, reduced cell, NCDist distance between
15      0.87824 -14.79950  -3.34163 -32.61322   1.55291 -30.93336       (-0.268,-11.555) (-26.734,-0.032) (-0.610,-32.422)      0.331425
16      0.87710 -14.81180  -3.33889 -32.59154   1.55132 -30.93491       (-0.270,-11.573) (-26.723,-0.033) (-0.607,-32.419)      0.35352
17      0.87596 -14.82411  -3.33616 -32.56986   1.54973 -30.93646       (-0.271,-11.592) (-26.711,-0.035) (-0.605,-32.417)      0.375615
18      0.87482 -14.83641  -3.33343 -32.54818   1.54813 -30.93801       (-0.273,-11.610) (-26.700,-0.036) (-0.602,-32.415)      0.39771
19      0.87368 -14.84871  -3.33069 -32.52649   1.54654 -30.93955       (-0.274,-11.628) (-26.688,-0.037) (-0.599,-32.412)      0.419805
20      0.87253 -14.86101  -3.32796 -32.50481   1.54494 -30.94110       (-0.276,-11.647) (-26.677,-0.038) (-0.597,-32.410)      0.4419
21      0.87139 -14.87332  -3.32522 -32.48313   1.54335 -30.94265       (-0.278,-11.665) (-26.665,-0.039) (-0.594,-32.408)      0.463995
22      0.87025 -14.88562  -3.32249 -32.46145   1.54176 -30.94420       (-0.279,-11.684) (-26.654,-0.040) (-0.591,-32.406)      0.48609
23      0.86911 -14.89792  -3.31976 -32.43976   1.54016 -30.94575       (-0.281,-11.702) (-26.643,-0.041) (-0.588,-32.403)      0.508185
24      0.86797 -14.91023  -3.31702 -32.41808   1.53857 -30.94729       (-0.282,-11.721) (-26.631,-0.043) (-0.586,-32.401)      0.53028
25      0.86683 -14.92253  -3.31429 -32.39640   1.53698 -30.94884       (-0.284,-11.739) (-26.620,-0.044) (-0.583,-32.399)      0.552375
26      0.86569 -14.93483  -3.31155 -32.37472   1.53538 -30.95039       (-0.286,-11.758) (-26.608,-0.045) (-0.580,-32.396)      0.57447
27      0.86455 -14.94713  -3.30882 -32.35303   1.53379 -30.95194       (-0.287,-11.776) (-26.597,-0.046) (-0.577,-32.394)      0.596565
28      0.86341 -14.95944  -3.30608 -32.33135   1.53220 -30.95349       (-0.289,-11.795) (-26.585,-0.047) (-0.575,-32.392)      0.61866
29      0.86227 -14.97174  -3.30335 -32.30967   1.53060 -30.95504       (-0.290,-11.813) (-26.574,-0.048) (-0.572,-32.389)      0.640755
30      0.86113 -14.98404  -3.30062 -32.28799   1.52901 -30.95658       (-0.292,-11.831) (-26.563,-0.049) (-0.569,-32.387)      0.66285
31      0.85999 -14.99635  -3.29788 -32.26630   1.52742 -30.95813       (-0.294,-11.850) (-26.551,-0.050) (-0.566,-32.385)      0.684945
32      0.85885 -15.00865  -3.29515 -32.24462   1.52582 -30.95968       (-0.295,-11.868) (-26.540,-0.052) (-0.564,-32.382)      0.70704
33      0.85771 -15.02095  -3.29241 -32.22294   1.52423 -30.96123       (-0.297,-11.887) (-26.528,-0.053) (-0.561,-32.380)      0.729135
34      0.85657 -15.03326  -3.28968 -32.20126   1.52264 -30.96278       (-0.298,-11.905) (-26.517,-0.054) (-0.558,-32.378)      0.75123
35      0.85543 -15.04556  -3.28695 -32.17957   1.52104 -30.96432       (-0.300,-11.924) (-26.505,-0.055) (-0.556,-32.375)      0.773325
36      0.85428 -15.05786  -3.28421 -32.15789   1.51945 -30.96587       (-0.302,-11.942) (-26.494,-0.056) (-0.553,-32.373)      0.79542
37      0.85314 -15.07016  -3.28148 -32.13621   1.51785 -30.96742       (-0.303,-11.961) (-26.483,-0.057) (-0.550,-32.371)      0.817515
38      0.85200 -15.08247  -3.27874 -32.11453   1.51626 -30.96897       (-0.305,-11.979) (-26.471,-0.058) (-0.547,-32.368)      0.83961
39      0.85086 -15.09477  -3.27601 -32.09284   1.51467 -30.97052       (-0.306,-11.998) (-26.460,-0.060) (-0.545,-32.366)      0.861705
40      0.84972 -15.10707  -3.27327 -32.07116   1.51307 -30.97206       (-0.308,-12.016) (-26.448,-0.061) (-0.542,-32.364)      0.8838
41      0.84858 -15.11938  -3.27054 -32.04948   1.51148 -30.97361       (-0.309,-12.035) (-26.437,-0.062) (-0.539,-32.361)      0.905895
42      0.84744 -15.13168  -3.26781 -32.02780   1.50989 -30.97516       (-0.311,-12.053) (-26.425,-0.063) (-0.536,-32.359)      0.92799
43      0.84630 -15.14398  -3.26507 -32.00611   1.50829 -30.97671       (-0.313,-12.071) (-26.414,-0.064) (-0.534,-32.357)      0.950085
44      0.84516 -15.15628  -3.26234 -31.98443   1.50670 -30.97826       (-0.314,-12.090) (-26.403,-0.065) (-0.531,-32.354)      0.97218
45      0.84402 -15.16859  -3.25960 -31.96275   1.50511 -30.97981       (-0.316,-12.108) (-26.391,-0.066) (-0.528,-32.352)      0.994275
46      0.84288 -15.18089  -3.25687 -31.94107   1.50351 -30.98135       (-0.317,-12.127) (-26.380,-0.068) (-0.525,-32.350)      1.01637
47      0.84174 -15.19319  -3.25414 -31.91938   1.50192 -30.98290       (-0.319,-12.145) (-26.368,-0.069) (-0.523,-32.347)      1.03846
48      0.84060 -15.20550  -3.25140 -31.89770   1.50033 -30.98445       (-0.321,-12.164) (-26.357,-0.070) (-0.520,-32.345)      1.06056
49      0.83946 -15.21780  -3.24867 -31.87602   1.49873 -30.98600       (-0.322,-12.182) (-26.345,-0.071) (-0.517,-32.343)      1.08265
50      0.83832 -15.23010  -3.24593 -31.85434   1.49714 -30.98755       (-0.324,-12.201) (-26.334,-0.072) (-0.514,-32.340)      1.10475
51      0.83718 -15.24241  -3.24320 -31.83266   1.49555 -30.98909       (-0.325,-12.219) (-26.322,-0.073) (-0.512,-32.338)      1.12684
52      0.83603 -15.25471  -3.24046 -31.81097   1.49395 -30.99064       (-0.327,-12.238) (-26.311,-0.074) (-0.509,-32.336)      1.14894
53      0.83489 -15.26701  -3.23773 -31.78929   1.49236 -30.99219       (-0.329,-12.256) (-26.300,-0.076) (-0.506,-32.333)      1.17103
54      0.83375 -15.27931  -3.23500 -31.76761   1.49076 -30.99374       (-0.330,-12.274) (-26.288,-0.077) (-0.504,-32.331)      1.19313
55      0.83261 -15.29162  -3.23226 -31.74593   1.48917 -30.99529       (-0.332,-12.293) (-26.277,-0.078) (-0.501,-32.329)      1.21522
56      0.83147 -15.30392  -3.22953 -31.72424   1.48758 -30.99683       (-0.333,-12.311) (-26.265,-0.079) (-0.498,-32.326)      1.23732
57      0.83033 -15.31622  -3.22679 -31.70256   1.48598 -30.99838       (-0.335,-12.330) (-26.254,-0.080) (-0.495,-32.324)      1.25941
58      0.82919 -15.32853  -3.22406 -31.68088   1.48439 -30.99993       (-0.337,-12.348) (-26.242,-0.081) (-0.493,-32.322)      1.28151
59      0.82805 -15.34083  -3.22133 -31.65920   1.48280 -31.00148       (-0.338,-12.367) (-26.231,-0.082) (-0.490,-32.319)      1.3036
60      0.82691 -15.35313  -3.21859 -31.63751   1.48120 -31.00303       (-0.340,-12.385) (-26.220,-0.084) (-0.487,-32.317)      1.3257
61      0.82577 -15.36543  -3.21586 -31.61583   1.47961 -31.00457       (-0.341,-12.404) (-26.208,-0.085) (-0.484,-32.315)      1.34779
62      0.82463 -15.37774  -3.21312 -31.59415   1.47802 -31.00612       (-0.343,-12.422) (-26.197,-0.086) (-0.482,-32.312)      1.36989
63      0.82349 -15.39004  -3.21039 -31.57247   1.47642 -31.00767       (-0.345,-12.441) (-26.185,-0.087) (-0.479,-32.310)      1.39198
64      0.82235 -15.40234  -3.20765 -31.55078   1.47483 -31.00922       (-0.346,-12.459) (-26.174,-0.088) (-0.476,-32.308)      1.41408
65      0.82121 -15.41465  -3.20492 -31.52910   1.47324 -31.01077       (-0.348,-12.478) (-26.162,-0.089) (-0.473,-32.305)      1.43617
66      0.82007 -15.42695  -3.20219 -31.50742   1.47164 -31.01232       (-0.349,-12.496) (-26.151,-0.090) (-0.471,-32.303)      1.45827
67      0.81892 -15.43925  -3.19945 -31.48574   1.47005 -31.01386       (-0.351,-12.514) (-26.140,-0.092) (-0.468,-32.301)      1.48036
68      0.81778 -15.45156  -3.19672 -31.46405   1.46845 -31.01541       (-0.353,-12.533) (-26.128,-0.093) (-0.465,-32.298)      1.50246
69      0.81664 -15.46386  -3.19398 -31.44237   1.46686 -31.01696       (-0.354,-12.551) (-26.117,-0.094) (-0.463,-32.296)      1.52455
70      0.81550 -15.47616  -3.19125 -31.42069   1.46527 -31.01851       (-0.356,-12.570) (-26.105,-0.095) (-0.460,-32.294)      1.54665
71      0.81436 -15.48846  -3.18852 -31.39901   1.46367 -31.02006       (-0.357,-12.588) (-26.094,-0.096) (-0.457,-32.291)      1.56874
72      0.81322 -15.50077  -3.18578 -31.37732   1.46208 -31.02160       (-0.359,-12.607) (-26.082,-0.097) (-0.454,-32.289)      1.59084
73      0.81208 -15.51307  -3.18305 -31.35564   1.46049 -31.02315       (-0.360,-12.625) (-26.071,-0.098) (-0.452,-32.287)      1.61293
74      0.81094 -15.52537  -3.18031 -31.33396   1.45889 -31.02470       (-0.362,-12.644) (-26.060,-0.100) (-0.449,-32.285)      1.63503
75      0.80980 -15.53768  -3.17758 -31.31228   1.45730 -31.02625       (-0.364,-12.662) (-26.048,-0.101) (-0.446,-32.282)      1.65712
76      0.80866 -15.54998  -3.17484 -31.29059   1.45571 -31.02780       (-0.365,-12.681) (-26.037,-0.102) (-0.443,-32.280)      1.67922
77      0.80752 -15.56228  -3.17211 -31.26891   1.45411 -31.02934       (-0.367,-12.699) (-26.025,-0.103) (-0.441,-32.278)      1.70131
78      0.80638 -15.57458  -3.16938 -31.24723   1.45252 -31.03089       (-0.368,-12.718) (-26.014,-0.104) (-0.438,-32.275)      1.72341
79      0.80524 -15.58689  -3.16664 -31.22555   1.45093 -31.03244       (-0.370,-12.736) (-26.002,-0.105) (-0.435,-32.273)      1.7455
80      0.80410 -15.59919  -3.16391 -31.20386   1.44933 -31.03399       (-0.372,-12.754) (-25.991,-0.106) (-0.432,-32.271)      1.7676
81      0.80296 -15.61149  -3.16117 -31.18218   1.44774 -31.03554       (-0.373,-12.773) (-25.979,-0.108) (-0.430,-32.268)      1.78969
82      0.80182 -15.62380  -3.15844 -31.16050   1.44615 -31.03708       (-0.375,-12.791) (-25.968,-0.109) (-0.427,-32.266)      1.81179
83      0.80067 -15.63610  -3.15571 -31.13882   1.44455 -31.03863       (-0.376,-12.810) (-25.957,-0.110) (-0.424,-32.264)      1.83388
84      0.79953 -15.64840  -3.15297 -31.11713   1.44296 -31.04018       (-0.378,-12.828) (-25.945,-0.111) (-0.422,-32.261)      1.85598
85      0.79839 -15.66071  -3.15024 -31.09545   1.44136 -31.04173       (-0.380,-12.847) (-25.934,-0.112) (-0.419,-32.259)      1.87807
86      0.79725 -15.67301  -3.14750 -31.07377   1.43977 -31.04328       (-0.381,-12.865) (-25.922,-0.113) (-0.416,-32.257)      1.90017
87      0.79611 -15.68531  -3.14477 -31.05209   1.43818 -31.04483       (-0.383,-12.884) (-25.911,-0.114) (-0.413,-32.254)      1.92226
88      0.79497 -15.69761  -3.14203 -31.03040   1.43658 -31.04637       (-0.384,-12.902) (-25.899,-0.116) (-0.411,-32.252)      1.94436
89      0.79383 -15.70992  -3.13930 -31.00872   1.43499 -31.04792       (-0.386,-12.921) (-25.888,-0.117) (-0.408,-32.250)      1.96645
90      0.79269 -15.72222  -3.13657 -30.98704   1.43340 -31.04947       (-0.388,-12.939) (-25.877,-0.118) (-0.405,-32.247)      1.98855
91      0.79155 -15.73452  -3.13383 -30.96536   1.43180 -31.05102       (-0.389,-12.957) (-25.865,-0.119) (-0.402,-32.245)      2.01064
92      0.79041 -15.74683  -3.13110 -30.94368   1.43021 -31.05257       (-0.391,-12.976) (-25.854,-0.120) (-0.400,-32.243)      2.03274
93      0.78927 -15.75913  -3.12836 -30.92199   1.42862 -31.05411       (-0.392,-12.994) (-25.842,-0.121) (-0.397,-32.240)      2.05483
94      0.78813 -15.77143  -3.12563 -30.90031   1.42702 -31.05566       (-0.394,-13.013) (-25.831,-0.122) (-0.394,-32.238)      2.07693
95      0.78699 -15.78374  -3.12290 -30.87863   1.42543 -31.05721       (-0.396,-13.031) (-25.819,-0.123) (-0.391,-32.236)      2.09902
96      0.78585 -15.79604  -3.12016 -30.85695   1.42384 -31.05876       (-0.397,-13.050) (-25.808,-0.125) (-0.389,-32.233)      2.12112
97      0.78471 -15.80834  -3.11743 -30.83526   1.42224 -31.06031       (-0.399,-13.068) (-25.797,-0.126) (-0.386,-32.231)      2.14257
98      0.78357 -15.82064  -3.11469 -30.81358   1.42065 -31.06185       (-0.400,-13.087) (-25.785,-0.127) (-0.383,-32.229)      2.16388
99      0.78242 -15.83295  -3.11196 -30.79190   1.41906 -31.06340       (-0.402,-13.105) (-25.774,-0.128) (-0.381,-32.226)      2.1852
100      0.78128 -15.84525  -3.10922 -30.77022   1.41746 -31.06495       (-0.403,-13.124) (-25.762,-0.129) (-0.378,-32.224)      2.20653
101      0.78014 -15.85755  -3.10649 -30.74853   1.41587 -31.06650       (-0.405,-13.142) (-25.751,-0.130) (-0.375,-32.222)      2.22788
102      0.77900 -15.86986  -3.10376 -30.72685   1.41427 -31.06805       (-0.407,-13.161) (-25.739,-0.131) (-0.372,-32.219)      2.24924
103      0.77786 -15.88216  -3.10102 -30.70517   1.41268 -31.06959       (-0.408,-13.179) (-25.728,-0.133) (-0.370,-32.217)      2.27062
104      0.77672 -15.89446  -3.09829 -30.68349   1.41109 -31.07114       (-0.410,-13.197) (-25.717,-0.134) (-0.367,-32.215)      2.29201
105      0.77558 -15.90676  -3.09555 -30.66180   1.40949 -31.07269       (-0.411,-13.216) (-25.705,-0.135) (-0.364,-32.212)      2.31342
106      0.77444 -15.91907  -3.09282 -30.64012   1.40790 -31.07424       (-0.413,-13.234) (-25.694,-0.136) (-0.361,-32.210)      2.33484
107      0.77330 -15.93137  -3.09009 -30.61844   1.40631 -31.07579       (-0.415,-13.253) (-25.682,-0.137) (-0.359,-32.208)      2.35627
108      0.77216 -15.94367  -3.08735 -30.59676   1.40471 -31.07734       (-0.416,-13.271) (-25.671,-0.138) (-0.356,-32.205)      2.37771
109      0.77102 -15.95598  -3.08462 -30.57507   1.40312 -31.07888       (-0.418,-13.290) (-25.659,-0.139) (-0.353,-32.203)      2.39916
110      0.76988 -15.96828  -3.08188 -30.55339   1.40153 -31.08043       (-0.419,-13.308) (-25.648,-0.141) (-0.350,-32.201)      2.42063
111      0.76874 -15.98058  -3.07915 -30.53171   1.39993 -31.08198       (-0.421,-13.327) (-25.636,-0.142) (-0.348,-32.198)      2.4421
112      0.76760 -15.99289  -3.07641 -30.51003   1.39834 -31.08353       (-0.423,-13.345) (-25.625,-0.143) (-0.345,-32.196)      2.46359
113      0.76646 -16.00519  -3.07368 -30.48834   1.39675 -31.08508       (-0.424,-13.364) (-25.614,-0.144) (-0.342,-32.194)      2.48509
114      0.76532 -16.01749  -3.07095 -30.46666   1.39515 -31.08662       (-0.426,-13.382) (-25.602,-0.145) (-0.340,-32.191)      2.5066
115      0.76417 -16.02979  -3.06821 -30.44498   1.39356 -31.08817       (-0.427,-13.400) (-25.591,-0.146) (-0.337,-32.189)      2.52812
116      0.76303 -16.04210  -3.06548 -30.42330   1.39196 -31.08972       (-0.429,-13.419) (-25.579,-0.147) (-0.334,-32.187)      2.54965
117      0.76189 -16.05440  -3.06274 -30.40161   1.39037 -31.09127       (-0.431,-13.437) (-25.568,-0.149) (-0.331,-32.184)      2.57118
118      0.76075 -16.06670  -3.06001 -30.37993   1.38878 -31.09282       (-0.432,-13.456) (-25.556,-0.150) (-0.329,-32.182)      2.59273
119      0.75961 -16.07901  -3.05728 -30.35825   1.38718 -31.09436       (-0.434,-13.474) (-25.545,-0.151) (-0.326,-32.180)      2.61429
120      0.75847 -16.09131  -3.05454 -30.33657   1.38559 -31.09591       (-0.435,-13.493) (-25.534,-0.152) (-0.323,-32.177)      2.63585
121      0.75733 -16.10361  -3.05181 -30.31488   1.38400 -31.09746       (-0.437,-13.511) (-25.522,-0.153) (-0.320,-32.175)      2.65743
122      0.75619 -16.11591  -3.04907 -30.29320   1.38240 -31.09901       (-0.439,-13.530) (-25.511,-0.154) (-0.318,-32.173)      2.67901
123      0.75505 -16.12822  -3.04634 -30.27152   1.38081 -31.10056       (-0.440,-13.548) (-25.499,-0.155) (-0.315,-32.171)      2.7006
124      0.75391 -16.14052  -3.04360 -30.24984   1.37922 -31.10211       (-0.442,-13.567) (-25.488,-0.157) (-0.312,-32.168)      2.7222
125      0.75277 -16.15282  -3.04087 -30.22815   1.37762 -31.10365       (-0.443,-13.585) (-25.476,-0.158) (-0.309,-32.166)      2.74381
126      0.75163 -16.16513  -3.03814 -30.20647   1.37603 -31.10520       (-0.445,-13.604) (-25.465,-0.159) (-0.307,-32.164)      2.76542
127      0.75049 -16.17743  -3.03540 -30.18479   1.37444 -31.10675       (-0.447,-13.622) (-25.454,-0.160) (-0.304,-32.161)      2.78705
128      0.74935 -16.18973  -3.03267 -30.16311   1.37284 -31.10830       (-0.448,-13.640) (-25.442,-0.161) (-0.301,-32.159)      2.80868
129      0.74821 -16.20204  -3.02993 -30.14143   1.37125 -31.10985       (-0.450,-13.659) (-25.431,-0.162) (-0.298,-32.157)      2.83031
130      0.74707 -16.21434  -3.02720 -30.11974   1.36966 -31.11139       (-0.451,-13.677) (-25.419,-0.163) (-0.296,-32.154)      2.85196
131      0.74592 -16.22664  -3.02447 -30.09806   1.36806 -31.11294       (-0.453,-13.696) (-25.408,-0.165) (-0.293,-32.152)      2.87361
132      0.74478 -16.23894  -3.02173 -30.07638   1.36647 -31.11449       (-0.454,-13.714) (-25.396,-0.166) (-0.290,-32.150)      2.89526
133      0.74364 -16.25125  -3.01900 -30.05470   1.36487 -31.11604       (-0.456,-13.733) (-25.385,-0.167) (-0.288,-32.147)      2.91693
134      0.74250 -16.26355  -3.01626 -30.03301   1.36328 -31.11759       (-0.458,-13.751) (-25.374,-0.168) (-0.285,-32.145)      2.9386
135      0.74136 -16.27585  -3.01353 -30.01133   1.36169 -31.11913       (-0.459,-13.770) (-25.362,-0.169) (-0.282,-32.143)      2.96028
136      0.74022 -16.28816  -3.01079 -29.98965   1.36009 -31.12068       (-0.461,-13.788) (-25.351,-0.170) (-0.279,-32.140)      2.98196
137      0.73908 -16.30046  -3.00806 -29.96797   1.35850 -31.12223       (-0.462,-13.807) (-25.339,-0.171) (-0.277,-32.138)      3.00365
138      0.73794 -16.31276  -3.00533 -29.94628   1.35691 -31.12378       (-0.464,-13.825) (-25.328,-0.173) (-0.274,-32.136)      3.02534
139      0.73680 -16.32506  -3.00259 -29.92460   1.35531 -31.12533       (-0.466,-13.844) (-25.316,-0.174) (-0.271,-32.133)      3.04704
140      0.73566 -16.33737  -2.99986 -29.90292   1.35372 -31.12687       (-0.467,-13.862) (-25.305,-0.175) (-0.268,-32.131)      3.06875
141      0.73452 -16.34967  -2.99712 -29.88124   1.35213 -31.12842       (-0.469,-13.880) (-25.293,-0.176) (-0.266,-32.129)      3.09046
142      0.73338 -16.36197  -2.99439 -29.85955   1.35053 -31.12997       (-0.470,-13.899) (-25.282,-0.177) (-0.263,-32.126)      3.11218
143      0.73224 -16.37428  -2.99165 -29.83787   1.34894 -31.13152       (-0.472,-13.917) (-25.271,-0.178) (-0.260,-32.124)      3.1339
144      0.73110 -16.38658  -2.98892 -29.81619   1.34735 -31.13307       (-0.474,-13.936) (-25.259,-0.179) (-0.257,-32.122)      3.15563
145      0.72996 -16.39888  -2.98619 -29.79451   1.34575 -31.13462       (-0.475,-13.954) (-25.248,-0.181) (-0.255,-32.119)      3.17736
146      0.72882 -16.41119  -2.98345 -29.77282   1.34416 -31.13616       (-0.477,-13.973) (-25.236,-0.182) (-0.252,-32.117)      3.1991
147      0.72767 -16.42349  -2.98072 -29.75114   1.34257 -31.13771       (-0.478,-13.991) (-25.225,-0.183) (-0.249,-32.115)      3.22084
148      0.72653 -16.43579  -2.97798 -29.72946   1.34097 -31.13926       (-0.480,-14.010) (-25.213,-0.184) (-0.247,-32.112)      3.24259
149      0.72539 -16.44809  -2.97525 -29.70778   1.33938 -31.14081       (-0.482,-14.028) (-25.202,-0.185) (-0.244,-32.110)      3.26434
150      0.72425 -16.46040  -2.97252 -29.68609   1.33778 -31.14236       (-0.483,-14.047) (-25.191,-0.186) (-0.241,-32.108)      3.2861
151      0.72311 -16.47270  -2.96978 -29.66441   1.33619 -31.14390       (-0.485,-14.065) (-25.179,-0.187) (-0.238,-32.105)      3.30786
152      0.72197 -16.48500  -2.96705 -29.64273   1.33460 -31.14545       (-0.486,-14.083) (-25.168,-0.189) (-0.236,-32.103)      3.32962
153      0.72083 -16.49731  -2.96431 -29.62105   1.33300 -31.14700       (-0.488,-14.102) (-25.156,-0.190) (-0.233,-32.101)      3.35139
154      0.71969 -16.50961  -2.96158 -29.59936   1.33141 -31.14855       (-0.490,-14.120) (-25.145,-0.191) (-0.230,-32.098)      3.37317
155      0.71855 -16.52191  -2.95884 -29.57768   1.32982 -31.15010       (-0.491,-14.139) (-25.133,-0.192) (-0.227,-32.096)      3.39494
156      0.71741 -16.53422  -2.95611 -29.55600   1.32822 -31.15164       (-0.493,-14.157) (-25.122,-0.193) (-0.225,-32.094)      3.41673
157      0.71627 -16.54652  -2.95338 -29.53432   1.32663 -31.15319       (-0.494,-14.176) (-25.111,-0.194) (-0.222,-32.091)      3.43851
158      0.71513 -16.55882  -2.95064 -29.51263   1.32504 -31.15474       (-0.496,-14.194) (-25.099,-0.195) (-0.219,-32.089)      3.4603
159      0.71399 -16.57112  -2.94791 -29.49095   1.32344 -31.15629       (-0.498,-14.213) (-25.088,-0.196) (-0.216,-32.087)      3.4821
160      0.71285 -16.58343  -2.94517 -29.46927   1.32185 -31.15784       (-0.499,-14.231) (-25.076,-0.198) (-0.214,-32.084)      3.50389
161      0.71171 -16.59573  -2.94244 -29.44759   1.32026 -31.15938       (-0.501,-14.250) (-25.065,-0.199) (-0.211,-32.082)      3.52569
162      0.71057 -16.60803  -2.93971 -29.42590   1.31866 -31.16093       (-0.502,-14.268) (-25.053,-0.200) (-0.208,-32.080)      3.5475
163      0.70942 -16.62034  -2.93697 -29.40422   1.31707 -31.16248       (-0.504,-14.287) (-25.042,-0.201) (-0.206,-32.077)      3.56931
164      0.70828 -16.63264  -2.93424 -29.38254   1.31547 -31.16403       (-0.505,-14.305) (-25.031,-0.202) (-0.203,-32.075)      3.59112
165      0.70714 -16.64494  -2.93150 -29.36086   1.31388 -31.16558       (-0.507,-14.323) (-25.019,-0.203) (-0.200,-32.073)      3.61294
166      0.70600 -16.65724  -2.92877 -29.33918   1.31229 -31.16713       (-0.509,-14.342) (-25.008,-0.204) (-0.197,-32.070)      3.63475
167      0.70486 -16.66955  -2.92603 -29.31749   1.31069 -31.16867       (-0.510,-14.360) (-24.996,-0.206) (-0.195,-32.068)      3.65658
168      0.70372 -16.68185  -2.92330 -29.29581   1.30910 -31.17022       (-0.512,-14.379) (-24.985,-0.207) (-0.192,-32.066)      3.6784
169      0.70258 -16.69415  -2.92057 -29.27413   1.30751 -31.17177       (-0.513,-14.397) (-24.973,-0.208) (-0.189,-32.063)      3.70023
170      0.70144 -16.70646  -2.91783 -29.25245   1.30591 -31.17332       (-0.515,-14.416) (-24.962,-0.209) (-0.186,-32.061)      3.72206
171      0.70030 -16.71876  -2.91510 -29.23076   1.30432 -31.17487       (-0.517,-14.434) (-24.950,-0.210) (-0.184,-32.059)      3.7439
172      0.69916 -16.73106  -2.91236 -29.20908   1.30273 -31.17641       (-0.518,-14.453) (-24.939,-0.211) (-0.181,-32.057)      3.76574
173      0.69802 -16.74337  -2.90963 -29.18740   1.30113 -31.17796       (-0.520,-14.471) (-24.928,-0.212) (-0.178,-32.054)      3.78758
174      0.69688 -16.75567  -2.90690 -29.16572   1.29954 -31.17951       (-0.521,-14.490) (-24.916,-0.214) (-0.175,-32.052)      3.80942
175      0.69574 -16.76797  -2.90416 -29.14403   1.29795 -31.18106       (-0.523,-14.508) (-24.905,-0.215) (-0.173,-32.050)      3.83127
176      0.69460 -16.78027  -2.90143 -29.12235   1.29635 -31.18261       (-0.525,-14.526) (-24.893,-0.216) (-0.170,-32.047)      3.85312
177      0.69346 -16.79258  -2.89869 -29.10067   1.29476 -31.18415       (-0.526,-14.545) (-24.882,-0.217) (-0.167,-32.045)      3.87497
178      0.69232 -16.80488  -2.89596 -29.07899   1.29317 -31.18570       (-0.528,-14.563) (-24.870,-0.218) (-0.165,-32.043)      3.89682
179      0.69117 -16.81718  -2.89322 -29.05730   1.29157 -31.18725       (-0.529,-14.582) (-24.859,-0.219) (-0.162,-32.040)      3.91868
180      0.69003 -16.82949  -2.89049 -29.03562   1.28998 -31.18880       (-0.531,-14.600) (-24.848,-0.220) (-0.159,-32.038)      3.94054
181      0.68889 -16.84179  -2.88776 -29.01394   1.28838 -31.19035       (-0.533,-14.619) (-24.836,-0.222) (-0.156,-32.036)      3.9624
182      0.68775 -16.85409  -2.88502 -28.99226   1.28679 -31.19189       (-0.534,-14.637) (-24.825,-0.223) (-0.154,-32.033)      3.98427
183      0.68661 -16.86639  -2.88229 -28.97057   1.28520 -31.19344       (-0.536,-14.656) (-24.813,-0.224) (-0.151,-32.031)      4.00614
184      0.68547 -16.87870  -2.87955 -28.94889   1.28360 -31.19499       (-0.537,-14.674) (-24.802,-0.225) (-0.148,-32.029)      4.02801
