10PERCENT_2018-03-07.11_26_25.28_.txt     Output is probe cell, reduced cell, NCDist distance between
13     -1.36255   2.90238 -13.28619  -7.25672 -10.33365  -2.86146       (-0.041,-0.797) (-0.218,-10.261) (-13.277,-1.062)      0.141223
14     -1.36123   2.89919 -13.28624  -7.25010 -10.33348  -2.85959       (-0.040,-0.803) (-0.216,-10.268) (-13.272,-1.066)      0.152087
15     -1.35991   2.89600 -13.28629  -7.24348 -10.33331  -2.85772       (-0.038,-0.808) (-0.214,-10.275) (-13.268,-1.069)      0.16295
16     -1.35858   2.89282 -13.28634  -7.23686 -10.33314  -2.85586       (-0.037,-0.813) (-0.213,-10.283) (-13.263,-1.072)      0.173813
17     -1.35726   2.88963 -13.28640  -7.23024 -10.33297  -2.85399       (-0.036,-0.819) (-0.211,-10.290) (-13.258,-1.075)      0.184677
18     -1.35594   2.88644 -13.28645  -7.22361 -10.33280  -2.85212       (-0.034,-0.824) (-0.209,-10.297) (-13.254,-1.078)      0.19554
19     -1.35462   2.88325 -13.28650  -7.21699 -10.33264  -2.85026       (-0.033,-0.829) (-0.207,-10.304) (-13.249,-1.082)      0.206403
20     -1.35329   2.88006 -13.28655  -7.21037 -10.33247  -2.84839       (-0.032,-0.835) (-0.205,-10.311) (-13.244,-1.085)      0.217267
21     -1.35197   2.87687 -13.28661  -7.20375 -10.33230  -2.84652       (-0.030,-0.840) (-0.203,-10.319) (-13.240,-1.088)      0.22813
22     -1.35065   2.87368 -13.28666  -7.19713 -10.33213  -2.84466       (-0.029,-0.846) (-0.201,-10.326) (-13.235,-1.091)      0.238993
23     -1.34932   2.87049 -13.28671  -7.19051 -10.33196  -2.84279       (-0.028,-0.851) (-0.200,-10.333) (-13.230,-1.094)      0.249857
24     -1.34800   2.86730 -13.28676  -7.18388 -10.33179  -2.84092       (-0.026,-0.856) (-0.198,-10.340) (-13.225,-1.098)      0.26072
25     -1.34668   2.86411 -13.28682  -7.17726 -10.33162  -2.83906       (-0.025,-0.862) (-0.196,-10.348) (-13.221,-1.101)      0.271583
26     -1.34535   2.86092 -13.28687  -7.17064 -10.33146  -2.83719       (-0.024,-0.867) (-0.194,-10.355) (-13.216,-1.104)      0.282447
27     -1.34403   2.85773 -13.28692  -7.16402 -10.33129  -2.83533       (-0.022,-0.872) (-0.192,-10.362) (-13.211,-1.107)      0.29331
28     -1.34271   2.85454 -13.28697  -7.15740 -10.33112  -2.83346       (-0.021,-0.878) (-0.190,-10.369) (-13.207,-1.110)      0.304173
29     -1.34139   2.85135 -13.28702  -7.15078 -10.33095  -2.83159       (-0.020,-0.883) (-0.188,-10.376) (-13.202,-1.114)      0.315037
30     -1.34006   2.84816 -13.28708  -7.14415 -10.33078  -2.82973       (-0.018,-0.888) (-0.186,-10.384) (-13.197,-1.117)      0.3259
31     -1.33874   2.84497 -13.28713  -7.13753 -10.33061  -2.82786       (-0.017,-0.894) (-0.185,-10.391) (-13.193,-1.120)      0.336763
32     -1.33742   2.84178 -13.28718  -7.13091 -10.33044  -2.82599       (-0.016,-0.899) (-0.183,-10.398) (-13.188,-1.123)      0.347627
33     -1.33609   2.83859 -13.28723  -7.12429 -10.33027  -2.82413       (-0.014,-0.904) (-0.181,-10.405) (-13.183,-1.126)      0.35849
34     -1.33477   2.83540 -13.28729  -7.11767 -10.33011  -2.82226       (-0.013,-0.910) (-0.179,-10.412) (-13.179,-1.129)      0.369353
35     -1.33345   2.83221 -13.28734  -7.11104 -10.32994  -2.82039       (-0.012,-0.915) (-0.177,-10.420) (-13.174,-1.133)      0.380217
36     -1.33213   2.82903 -13.28739  -7.10442 -10.32977  -2.81853       (-0.010,-0.921) (-0.175,-10.427) (-13.169,-1.136)      0.39108
37     -1.33080   2.82584 -13.28744  -7.09780 -10.32960  -2.81666       (-0.009,-0.926) (-0.173,-10.434) (-13.165,-1.139)      0.401943
38     -1.32948   2.82265 -13.28750  -7.09118 -10.32943  -2.81479       (-0.008,-0.931) (-0.172,-10.441) (-13.160,-1.142)      0.412807
39     -1.32816   2.81946 -13.28755  -7.08456 -10.32926  -2.81293       (-0.007,-0.937) (-0.170,-10.449) (-13.155,-1.145)      0.42367
40     -1.32683   2.81627 -13.28760  -7.07794 -10.32909  -2.81106       (-0.005,-0.942) (-0.168,-10.456) (-13.151,-1.149)      0.434534
41     -1.32551   2.81308 -13.28765  -7.07131 -10.32892  -2.80919       (-0.004,-0.947) (-0.166,-10.463) (-13.146,-1.152)      0.445397
42     -1.32419   2.80989 -13.28771  -7.06469 -10.32876  -2.80733       (-0.003,-0.953) (-0.164,-10.470) (-13.141,-1.155)      0.45626
43     -1.32286   2.80670 -13.28776  -7.05807 -10.32859  -2.80546       (-0.001,-0.958) (-0.162,-10.477) (-13.137,-1.158)      0.467124
44     -1.32154   2.80351 -13.28781  -7.05145 -10.32842  -2.80359       (-0.000,-0.963) (-0.160,-13.132) (-10.484,-1.161)      0.477999
45     -1.32022   2.80032 -13.28786  -7.04483 -10.32825  -2.80173       (-0.001,-0.970) (-0.157,-13.126) (-10.490,-1.163)      0.489055
46     -1.31890   2.79713 -13.28792  -7.03821 -10.32808  -2.79986       (-0.003,-0.977) (-0.154,-13.120) (-10.496,-1.165)      0.500129
47     -1.31757   2.79394 -13.28797  -7.03158 -10.32791  -2.79799       (-0.004,-0.984) (-0.151,-13.114) (-10.502,-1.167)      0.511218
48     -1.31625   2.79075 -13.28802  -7.02496 -10.32774  -2.79613       (-0.005,-0.990) (-0.147,-13.108) (-10.508,-1.169)      0.522323
49     -1.31493   2.78756 -13.28807  -7.01834 -10.32757  -2.79426       (-0.007,-0.997) (-0.144,-13.102) (-10.514,-1.171)      0.533441
50     -1.31360   2.78437 -13.28812  -7.01172 -10.32741  -2.79239       (-0.008,-1.004) (-0.141,-13.096) (-10.520,-1.172)      0.544572
51     -1.31228   2.78118 -13.28818  -7.00510 -10.32724  -2.79053       (-0.009,-1.010) (-0.138,-13.090) (-10.526,-1.174)      0.555716
52     -1.31096   2.77799 -13.28823  -6.99848 -10.32707  -2.78866       (-0.011,-1.017) (-0.135,-13.084) (-10.532,-1.176)      0.566871
53     -1.30964   2.77480 -13.28828  -6.99185 -10.32690  -2.78679       (-0.012,-1.024) (-0.132,-13.078) (-10.537,-1.178)      0.578037
54     -1.30831   2.77161 -13.28833  -6.98523 -10.32673  -2.78493       (-0.013,-1.030) (-0.128,-13.072) (-10.543,-1.180)      0.589214
55     -1.30699   2.76842 -13.28839  -6.97861 -10.32656  -2.78306       (-0.015,-1.037) (-0.125,-13.066) (-10.549,-1.182)      0.6004
56     -1.30567   2.76524 -13.28844  -6.97199 -10.32639  -2.78119       (-0.016,-1.044) (-0.122,-13.060) (-10.555,-1.184)      0.611595
57     -1.30434   2.76205 -13.28849  -6.96537 -10.32622  -2.77933       (-0.017,-1.050) (-0.119,-13.054) (-10.561,-1.186)      0.622799
58     -1.30302   2.75886 -13.28854  -6.95874 -10.32606  -2.77746       (-0.019,-1.057) (-0.116,-13.048) (-10.567,-1.187)      0.634012
59     -1.30170   2.75567 -13.28860  -6.95212 -10.32589  -2.77560       (-0.020,-1.064) (-0.112,-13.042) (-10.573,-1.189)      0.645232
60     -1.30037   2.75248 -13.28865  -6.94550 -10.32572  -2.77373       (-0.021,-1.070) (-0.109,-13.036) (-10.579,-1.191)      0.656459
61     -1.29905   2.74929 -13.28870  -6.93888 -10.32555  -2.77186       (-0.023,-1.077) (-0.106,-13.030) (-10.585,-1.193)      0.667693
62     -1.29773   2.74610 -13.28875  -6.93226 -10.32538  -2.77000       (-0.024,-1.084) (-0.103,-13.024) (-10.590,-1.195)      0.678935
63     -1.29641   2.74291 -13.28881  -6.92564 -10.32521  -2.76813       (-0.025,-1.090) (-0.100,-13.018) (-10.596,-1.197)      0.690182
64     -1.29508   2.73972 -13.28886  -6.91901 -10.32504  -2.76626       (-0.027,-1.097) (-0.096,-13.012) (-10.602,-1.199)      0.701436
65     -1.29376   2.73653 -13.28891  -6.91239 -10.32487  -2.76440       (-0.028,-1.104) (-0.093,-13.006) (-10.608,-1.200)      0.712695
66     -1.29244   2.73334 -13.28896  -6.90577 -10.32471  -2.76253       (-0.029,-1.110) (-0.090,-13.000) (-10.614,-1.202)      0.72396
67     -1.29111   2.73015 -13.28901  -6.89915 -10.32454  -2.76066       (-0.031,-1.117) (-0.087,-12.994) (-10.620,-1.204)      0.73523
68     -1.28979   2.72696 -13.28907  -6.89253 -10.32437  -2.75880       (-0.032,-1.124) (-0.084,-12.988) (-10.626,-1.206)      0.746505
69     -1.28847   2.72377 -13.28912  -6.88591 -10.32420  -2.75693       (-0.033,-1.130) (-0.081,-12.982) (-10.632,-1.208)      0.757784
70     -1.28715   2.72058 -13.28917  -6.87928 -10.32403  -2.75506       (-0.034,-1.137) (-0.077,-12.976) (-10.638,-1.210)      0.769069
71     -1.28582   2.71739 -13.28922  -6.87266 -10.32386  -2.75320       (-0.036,-1.144) (-0.074,-12.970) (-10.643,-1.212)      0.780357
72     -1.28450   2.71420 -13.28928  -6.86604 -10.32369  -2.75133       (-0.037,-1.151) (-0.071,-12.964) (-10.649,-1.214)      0.79165
73     -1.28318   2.71101 -13.28933  -6.85942 -10.32352  -2.74946       (-0.038,-1.157) (-0.068,-12.958) (-10.655,-1.215)      0.802947
74     -1.28185   2.70782 -13.28938  -6.85280 -10.32336  -2.74760       (-0.040,-1.164) (-0.065,-12.952) (-10.661,-1.217)      0.814248
75     -1.28053   2.70463 -13.28943  -6.84618 -10.32319  -2.74573       (-0.041,-1.171) (-0.061,-12.946) (-10.667,-1.219)      0.825552
76     -1.27921   2.70144 -13.28949  -6.83955 -10.32302  -2.74386       (-0.042,-1.177) (-0.058,-12.940) (-10.673,-1.221)      0.83686
77     -1.27788   2.69826 -13.28954  -6.83293 -10.32285  -2.74200       (-0.044,-1.184) (-0.055,-12.934) (-10.679,-1.223)      0.848172
78     -1.27656   2.69507 -13.28959  -6.82631 -10.32268  -2.74013       (-0.045,-1.191) (-0.052,-12.928) (-10.685,-1.225)      0.859486
79     -1.27524   2.69188 -13.28964  -6.81969 -10.32251  -2.73826       (-0.046,-1.197) (-0.049,-12.922) (-10.691,-1.227)      0.870804
80     -1.27392   2.68869 -13.28970  -6.81307 -10.32234  -2.73640       (-0.048,-1.204) (-0.045,-12.916) (-10.696,-1.228)      0.882125
81     -1.27259   2.68550 -13.28975  -6.80645 -10.32218  -2.73453       (-0.049,-1.211) (-0.042,-12.910) (-10.702,-1.230)      0.893448
82     -1.27127   2.68231 -13.28980  -6.79982 -10.32201  -2.73266       (-0.050,-1.217) (-0.039,-12.904) (-10.708,-1.232)      0.904775
83     -1.26995   2.67912 -13.28985  -6.79320 -10.32184  -2.73080       (-0.052,-1.224) (-0.036,-12.898) (-10.714,-1.234)      0.916104
84     -1.26862   2.67593 -13.28990  -6.78658 -10.32167  -2.72893       (-0.053,-1.231) (-0.033,-12.892) (-10.720,-1.236)      0.927435
85     -1.26730   2.67274 -13.28996  -6.77996 -10.32150  -2.72706       (-0.054,-1.237) (-0.029,-12.886) (-10.726,-1.238)      0.938769
86     -1.26598   2.66955 -13.29001  -6.77334 -10.32133  -2.72520       (-0.056,-1.244) (-0.026,-12.880) (-10.732,-1.240)      0.950106
87     -1.26465   2.66636 -13.29006  -6.76671 -10.32116  -2.72333       (-0.057,-1.251) (-0.023,-12.874) (-10.738,-1.242)      0.961445
88     -1.26333   2.66317 -13.29011  -6.76009 -10.32099  -2.72147       (-0.058,-1.257) (-0.020,-12.868) (-10.744,-1.243)      0.972786
89     -1.26201   2.65998 -13.29017  -6.75347 -10.32083  -2.71960       (-0.060,-1.264) (-0.017,-12.862) (-10.749,-1.245)      0.984129
90     -1.26069   2.65679 -13.29022  -6.74685 -10.32066  -2.71773       (-0.061,-1.271) (-0.014,-12.856) (-10.755,-1.247)      0.995474
91     -1.25936   2.65360 -13.29027  -6.74023 -10.32049  -2.71587       (-0.062,-1.277) (-0.010,-12.850) (-10.761,-1.249)      1.00682
92     -1.25804   2.65041 -13.29032  -6.73361 -10.32032  -2.71400       (-0.064,-1.284) (-0.007,-12.844) (-10.767,-1.251)      1.01817
93     -1.25672   2.64722 -13.29038  -6.72698 -10.32015  -2.71213       (-0.065,-1.291) (-0.004,-12.838) (-10.773,-1.253)      1.02952
94     -1.25539   2.64403 -13.29043  -6.72036 -10.31998  -2.71027       (-0.066,-1.297) (-0.001,-12.832) (-10.779,-1.255)      1.04088
95     -1.25407   2.64084 -13.29048  -6.71374 -10.31981  -2.70840       (-1.254,-1.302) (-0.002,-12.828) (-10.782,-0.065)      1.05822
96     -1.25275   2.63765 -13.29053  -6.70712 -10.31964  -2.70653       (-1.253,-1.305) (-0.006,-12.825) (-10.785,-0.063)      1.06205
97     -1.25143   2.63447 -13.29059  -6.70050 -10.31948  -2.70467       (-1.251,-1.309) (-0.009,-12.822) (-10.788,-0.061)      1.06591
98     -1.25010   2.63128 -13.29064  -6.69388 -10.31931  -2.70280       (-1.250,-1.312) (-0.012,-12.820) (-10.790,-0.060)      1.06979
99     -1.24878   2.62809 -13.29069  -6.68725 -10.31914  -2.70093       (-1.249,-1.316) (-0.015,-12.817) (-10.793,-0.058)      1.0737
100     -1.24746   2.62490 -13.29074  -6.68063 -10.31897  -2.69907       (-1.247,-1.319) (-0.018,-12.814) (-10.796,-0.056)      1.07763
101     -1.24613   2.62171 -13.29079  -6.67401 -10.31880  -2.69720       (-1.246,-1.323) (-0.022,-12.811) (-10.799,-0.054)      1.08159
102     -1.24481   2.61852 -13.29085  -6.66739 -10.31863  -2.69533       (-1.245,-1.326) (-0.025,-12.808) (-10.801,-0.052)      1.08557
103     -1.24349   2.61533 -13.29090  -6.66077 -10.31846  -2.69347       (-1.243,-1.330) (-0.028,-12.805) (-10.804,-0.050)      1.08958
104     -1.24216   2.61214 -13.29095  -6.65415 -10.31829  -2.69160       (-1.242,-1.333) (-0.031,-12.803) (-10.807,-0.048)      1.09361
105     -1.24084   2.60895 -13.29100  -6.64752 -10.31813  -2.68973       (-1.241,-1.337) (-0.034,-12.800) (-10.809,-0.046)      1.09767
106     -1.23952   2.60576 -13.29106  -6.64090 -10.31796  -2.68787       (-1.240,-1.340) (-0.037,-12.797) (-10.812,-0.045)      1.10175
107     -1.23820   2.60257 -13.29111  -6.63428 -10.31779  -2.68600       (-1.238,-1.344) (-0.041,-12.794) (-10.815,-0.043)      1.10585
108     -1.23687   2.59938 -13.29116  -6.62766 -10.31762  -2.68413       (-1.237,-1.347) (-0.044,-12.791) (-10.817,-0.041)      1.10998
109     -1.23555   2.59619 -13.29121  -6.62104 -10.31745  -2.68227       (-1.236,-1.351) (-0.047,-12.789) (-10.820,-0.039)      1.11413
110     -1.23423   2.59300 -13.29127  -6.61442 -10.31728  -2.68040       (-1.234,-1.354) (-0.050,-12.786) (-10.823,-0.037)      1.1183
111     -1.23290   2.58981 -13.29132  -6.60779 -10.31711  -2.67853       (-1.233,-1.358) (-0.053,-12.783) (-10.826,-0.035)      1.1225
112     -1.23158   2.58662 -13.29137  -6.60117 -10.31694  -2.67667       (-1.232,-1.361) (-0.057,-12.780) (-10.828,-0.033)      1.12672
113     -1.23026   2.58343 -13.29142  -6.59455 -10.31678  -2.67480       (-1.230,-1.365) (-0.060,-12.777) (-10.831,-0.032)      1.13096
114     -1.22894   2.58024 -13.29148  -6.58793 -10.31661  -2.67293       (-1.229,-1.368) (-0.063,-12.774) (-10.834,-0.030)      1.13522
115     -1.22761   2.57705 -13.29153  -6.58131 -10.31644  -2.67107       (-1.228,-1.372) (-0.066,-12.772) (-10.836,-0.028)      1.13951
116     -1.22629   2.57386 -13.29158  -6.57468 -10.31627  -2.66920       (-1.226,-1.375) (-0.069,-12.769) (-10.839,-0.026)      1.14381
117     -1.22497   2.57068 -13.29163  -6.56806 -10.31610  -2.66733       (-1.225,-1.379) (-0.073,-12.766) (-10.842,-0.024)      1.14814
118     -1.22364   2.56749 -13.29169  -6.56144 -10.31593  -2.66547       (-1.224,-1.382) (-0.076,-12.763) (-10.844,-0.022)      1.15249
119     -1.22232   2.56430 -13.29174  -6.55482 -10.31576  -2.66360       (-1.222,-1.386) (-0.079,-12.760) (-10.847,-0.020)      1.15685
120     -1.22100   2.56111 -13.29179  -6.54820 -10.31559  -2.66174       (-1.221,-1.389) (-0.082,-12.758) (-10.850,-0.018)      1.16124
121     -1.21967   2.55792 -13.29184  -6.54158 -10.31543  -2.65987       (-1.220,-1.393) (-0.085,-12.755) (-10.852,-0.017)      1.16565
122     -1.21835   2.55473 -13.29189  -6.53495 -10.31526  -2.65800       (-1.218,-1.396) (-0.089,-12.752) (-10.855,-0.015)      1.17008
123     -1.21703   2.55154 -13.29195  -6.52833 -10.31509  -2.65614       (-1.217,-1.399) (-0.092,-12.749) (-10.858,-0.013)      1.17453
124     -1.21571   2.54835 -13.29200  -6.52171 -10.31492  -2.65427       (-1.216,-1.403) (-0.095,-12.746) (-10.861,-0.011)      1.179
125     -1.21438   2.54516 -13.29205  -6.51509 -10.31475  -2.65240       (-1.214,-1.406) (-0.098,-12.744) (-10.863,-0.009)      1.18348
126     -1.21306   2.54197 -13.29210  -6.50847 -10.31458  -2.65054       (-1.213,-1.410) (-0.101,-12.741) (-10.866,-0.007)      1.18799
127     -1.21174   2.53878 -13.29216  -6.50185 -10.31441  -2.64867       (-1.212,-1.413) (-0.104,-12.738) (-10.869,-0.005)      1.19252
128     -1.21041   2.53559 -13.29221  -6.49522 -10.31424  -2.64680       (-1.210,-1.417) (-0.108,-12.735) (-10.871,-0.004)      1.19706
129     -1.20909   2.53240 -13.29226  -6.48860 -10.31408  -2.64494       (-1.209,-1.420) (-0.111,-12.732) (-10.874,-0.002)      1.20162
130     -1.20777   2.52921 -13.29231  -6.48198 -10.31391  -2.64307       (-0.114,-1.424) (-1.208,-12.729) (-10.877,-0.000)      1.20626
131     -1.20645   2.52602 -13.29237  -6.47536 -10.31374  -2.64120       (-0.115,-1.425) (-1.204,-12.725) (-10.882,-0.002)      1.21145
132     -1.20512   2.52283 -13.29242  -6.46874 -10.31357  -2.63934       (-0.117,-1.427) (-1.201,-12.720) (-10.886,-0.004)      1.21667
133     -1.20380   2.51964 -13.29247  -6.46212 -10.31340  -2.63747       (-0.118,-1.429) (-1.198,-12.715) (-10.891,-0.006)      1.22192
134     -1.20248   2.51645 -13.29252  -6.45549 -10.31323  -2.63560       (-0.119,-1.430) (-1.195,-12.711) (-10.895,-0.008)      1.22719
135     -1.20115   2.51326 -13.29258  -6.44887 -10.31306  -2.63374       (-0.120,-1.432) (-1.192,-12.706) (-10.900,-0.010)      1.23249
136     -1.19983   2.51007 -13.29263  -6.44225 -10.31289  -2.63187       (-0.122,-1.433) (-1.188,-12.701) (-10.904,-0.011)      1.23782
137     -1.19851   2.50689 -13.29268  -6.43563 -10.31273  -2.63000       (-0.123,-1.435) (-1.185,-12.696) (-10.909,-0.013)      1.24317
138     -1.19718   2.50370 -13.29273  -6.42901 -10.31256  -2.62814       (-0.124,-1.437) (-1.182,-12.692) (-10.913,-0.015)      1.24855
139     -1.19586   2.50051 -13.29278  -6.42239 -10.31239  -2.62627       (-0.126,-1.438) (-1.179,-12.687) (-10.918,-0.017)      1.25395
140     -1.19454   2.49732 -13.29284  -6.41576 -10.31222  -2.62440       (-0.127,-1.440) (-1.176,-12.682) (-10.923,-0.019)      1.25938
141     -1.19322   2.49413 -13.29289  -6.40914 -10.31205  -2.62254       (-0.128,-1.442) (-1.173,-12.678) (-10.927,-0.021)      1.26484
142     -1.19189   2.49094 -13.29294  -6.40252 -10.31188  -2.62067       (-0.130,-1.443) (-1.169,-12.673) (-10.932,-0.023)      1.27031
143     -1.19057   2.48775 -13.29299  -6.39590 -10.31171  -2.61880       (-0.131,-1.445) (-1.166,-12.668) (-10.936,-0.024)      1.27582
144     -1.18925   2.48456 -13.29305  -6.38928 -10.31155  -2.61694       (-0.132,-1.446) (-1.163,-12.664) (-10.941,-0.026)      1.28134
145     -1.18792   2.48137 -13.29310  -6.38265 -10.31138  -2.61507       (-0.134,-1.448) (-1.160,-12.659) (-10.945,-0.028)      1.28689
146     -1.18660   2.47818 -13.29315  -6.37603 -10.31121  -2.61320       (-0.135,-1.450) (-1.157,-12.654) (-10.950,-0.030)      1.29247
147     -1.18528   2.47499 -13.29320  -6.36941 -10.31104  -2.61134       (-0.136,-1.451) (-1.153,-12.650) (-10.955,-0.032)      1.29806
148     -1.18396   2.47180 -13.29326  -6.36279 -10.31087  -2.60947       (-0.138,-1.453) (-1.150,-12.645) (-10.959,-0.034)      1.30368
149     -1.18263   2.46861 -13.29331  -6.35617 -10.31070  -2.60760       (-0.139,-1.455) (-1.147,-12.640) (-10.964,-0.036)      1.30932
150     -1.18131   2.46542 -13.29336  -6.34955 -10.31053  -2.60574       (-0.140,-1.456) (-1.144,-12.636) (-10.968,-0.038)      1.31498
151     -1.17999   2.46223 -13.29341  -6.34292 -10.31036  -2.60387       (-0.142,-1.458) (-1.141,-12.631) (-10.973,-0.039)      1.32067
152     -1.17866   2.45904 -13.29347  -6.33630 -10.31020  -2.60201       (-0.143,-1.459) (-1.137,-12.626) (-10.977,-0.041)      1.32637
153     -1.17734   2.45585 -13.29352  -6.32968 -10.31003  -2.60014       (-0.144,-1.461) (-1.134,-12.622) (-10.982,-0.043)      1.3321
154     -1.17602   2.45266 -13.29357  -6.32306 -10.30986  -2.59827       (-0.146,-1.463) (-1.131,-12.617) (-10.987,-0.045)      1.33785
155     -1.17469   2.44947 -13.29362  -6.31644 -10.30969  -2.59641       (-0.147,-1.464) (-1.128,-12.612) (-10.991,-0.047)      1.34362
156     -1.17337   2.44628 -13.29367  -6.30982 -10.30952  -2.59454       (-0.148,-1.466) (-1.125,-12.608) (-10.996,-0.049)      1.34941
157     -1.17205   2.44309 -13.29373  -6.30319 -10.30935  -2.59267       (-0.150,-1.468) (-1.121,-12.603) (-11.000,-0.051)      1.35522
158     -1.17073   2.43991 -13.29378  -6.29657 -10.30918  -2.59081       (-0.151,-1.469) (-1.118,-12.598) (-11.005,-0.052)      1.36105
159     -1.16940   2.43672 -13.29383  -6.28995 -10.30901  -2.58894       (-0.152,-1.471) (-1.115,-12.594) (-11.009,-0.054)      1.3669
160     -1.16808   2.43353 -13.29388  -6.28333 -10.30885  -2.58707       (-0.154,-1.472) (-1.112,-12.589) (-11.014,-0.056)      1.37276
161     -1.16676   2.43034 -13.29394  -6.27671 -10.30868  -2.58521       (-0.155,-1.474) (-1.109,-12.584) (-11.018,-0.058)      1.37865
162     -1.16543   2.42715 -13.29399  -6.27009 -10.30851  -2.58334       (-0.156,-1.476) (-1.106,-12.579) (-11.023,-0.060)      1.38456
163     -1.16411   2.42396 -13.29404  -6.26346 -10.30834  -2.58147       (-0.158,-1.477) (-1.102,-12.575) (-11.028,-0.062)      1.39048
164     -1.16279   2.42077 -13.29409  -6.25684 -10.30817  -2.57961       (-0.159,-1.479) (-1.099,-12.570) (-11.032,-0.064)      1.39643
165     -1.16146   2.41758 -13.29415  -6.25022 -10.30800  -2.57774       (-0.160,-1.481) (-1.096,-12.565) (-11.037,-0.066)      1.40239
166     -1.16014   2.41439 -13.29420  -6.24360 -10.30783  -2.57587       (-0.161,-1.482) (-1.093,-12.561) (-11.041,-0.067)      1.40837
167     -1.15882   2.41120 -13.29425  -6.23698 -10.30766  -2.57401       (-0.163,-1.484) (-1.090,-12.556) (-11.046,-0.069)      1.41436
168     -1.15750   2.40801 -13.29430  -6.23036 -10.30750  -2.57214       (-0.164,-1.485) (-1.086,-12.551) (-11.050,-0.071)      1.42038
169     -1.15617   2.40482 -13.29436  -6.22373 -10.30733  -2.57027       (-0.165,-1.487) (-1.083,-12.547) (-11.055,-0.073)      1.42641
170     -1.15485   2.40163 -13.29441  -6.21711 -10.30716  -2.56841       (-0.167,-1.489) (-1.080,-12.542) (-11.060,-0.075)      1.43246
171     -1.15353   2.39844 -13.29446  -6.21049 -10.30699  -2.56654       (-0.168,-1.490) (-1.077,-12.537) (-11.064,-0.077)      1.43852
172     -1.15220   2.39525 -13.29451  -6.20387 -10.30682  -2.56467       (-0.169,-1.492) (-1.074,-12.533) (-11.069,-0.079)      1.44461
173     -1.15088   2.39206 -13.29456  -6.19725 -10.30665  -2.56281       (-0.171,-1.494) (-1.070,-12.528) (-11.073,-0.080)      1.4507
174     -1.14956   2.38887 -13.29462  -6.19062 -10.30648  -2.56094       (-0.172,-1.495) (-1.067,-12.523) (-11.078,-0.082)      1.45682
175     -1.14824   2.38568 -13.29467  -6.18400 -10.30631  -2.55907       (-0.173,-1.497) (-1.064,-12.519) (-11.082,-0.084)      1.46295
176     -1.14691   2.38249 -13.29472  -6.17738 -10.30615  -2.55721       (-0.175,-1.498) (-1.061,-12.514) (-11.087,-0.086)      1.4691
177     -1.14559   2.37930 -13.29477  -6.17076 -10.30598  -2.55534       (-0.176,-1.500) (-1.058,-12.509) (-11.092,-0.088)      1.47526
178     -1.14427   2.37612 -13.29483  -6.16414 -10.30581  -2.55347       (-0.177,-1.502) (-1.054,-12.505) (-11.096,-0.090)      1.48144
179     -1.14294   2.37293 -13.29488  -6.15752 -10.30564  -2.55161       (-0.179,-1.503) (-1.051,-12.500) (-11.101,-0.092)      1.48763
180     -1.14162   2.36974 -13.29493  -6.15089 -10.30547  -2.54974       (-0.180,-1.505) (-1.048,-12.495) (-11.105,-0.094)      1.49384
181     -1.14030   2.36655 -13.29498  -6.14427 -10.30530  -2.54788       (-0.181,-1.507) (-1.045,-12.491) (-11.110,-0.095)      1.50006
